ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"F5";6;5;75;74;66,525;263,82848;63,506541951235;0,52784226529328
"F5";6;5;76;75;58,756756756757;366,062016;85,116024756121;0,3970070748064
"F5";6;5;77;76;105,98742138365;524,359104;86,802965609774;0,73088281155404
"F5";6;5;78;77;89,738461538462;643,08192;102,6528720732;0,51515259162527
"F5";6;5;79;78;84,158823529412;560,63552;91,316236585391;0,57421118973995
"F5";6;5;80;79;80,105555555556;593,61408;94,507601097582;0,58919966337488
"F5";6;5;81;80;55,961538461539;85,744256;33,569270975617;0,73565480855202
"F5";6;5;82;81;160,0460251046;788,187584;110,98066024393;0,65022347040212
"F5";6;5;83;82;58,985915492958;234,147776;56,865694634156;0,72320526563807
"F5";6;5;84;83;124,11111111111;771,698304;124,00423658539;0,36337398620508
"F5";6;5;85;84;86,716981132076;174,786368;49,601694634156;0,74980201640879
"F5";6;5;86;85;99,541666666667;158,297088;47,033482804887;0,63005728895978
"F5";6;5;87;86;79,071794871795;643,08192;102,83538926831;0,46587587046005
"F5";6;5;88;87;65,577689243028;827,761856;112,66760109758;0,59966586402806
"F5";6;5;89;88;130,656;824,464;110,98066024393;0,74896459536574
"F5";6;5;90;89;163,96846846847;732,124032;106,46738926831;0,57685961832298
"F5";6;5;91;90;97,36312849162;590,316224;100,70781292685;0,45131456216275
"F5";6;5;92;91;60,296296296296;267,126336;65,634118292695;0,50313321166858
"F5";6;5;93;92;92,504587155963;718,932608;103,27602475612;0,67705033382318
"F5";6;5;94;93;53,137254901961;168,190656;48,537906463426;0,66943586951977
"F5";6;5;95;94;148,47058823529;616,699072;98,580236585391;0,5498754452335
"F5";6;5;96;95;110,78534031414;629,890496;98,580236585391;0,57220895085943
"F5";6;5;97;96;128,55063291139;521,061248;89,811812926852;0,59168483341222
"F5";6;5;98;97;75,290076335878;432,019136;86,179812926852;0,48207867369599
"F5";6;5;99;98;63,488505747126;573,826944;94,948236585391;0,55387514472019
"F5";6;5;100;99;103,55303030303;435,316992;91,939389268313;0,38024361530593
"F5";6;5;101;100;53,142857142857;69,254976;29,937270975617;0,78641282513403
"F5";6;5;102;101;53,190476190476;69,254976;29,937270975617;0,78641282513403
"F5";6;5;103;102;60,061224489796;323,189888;69,706753780504;0,59989236495259
"F5";6;5;104;103;143,52517985612;458,401984;79,538965609774;0,75967596506884
"F5";6;5;105;104;157,65269461078;550,741952;88,307389268313;0,69487270792266
"F5";6;5;106;105;75,718309859155;468,295552;81,043389268313;0,69539434192001
"F5";6;5;107;106;102,1797752809;587,018368;90,875601097582;0,69734426750407
"F5";6;5;108;107;136,14522821577;794,783296;113,2907537805;0,53088406235635
"F5";6;5;109;108;70,65811965812;771,698304;112,48508390247;0,52369075222453
"F5";6;5;110;109;140,68137254902;3363,81312;252,5217441464;0,63507504382621
"F5";6;5;111;110;92,874074074074;445,21056;83,611601097582;0,53715179831172
"F5";6;5;112;111;81,054726368159;662,869056;101,14844841466;0,59104259086595
"F5";6;5;113;112;110,90588235294;560,63552;91,939389268313;0,6080288533071
"F5";6;5;114;113;89,311688311688;761,804736;107,78929573174;0,61025768546378
"F5";6;5;115;114;92,636771300448;735,421888;106,2848720732;0,64238125919109
"F5";6;5;116;115;79,480662983425;596,911936;94,066965609774;0,64737189675639
"F5";6;5;117;116;125,30666666667;494,6784;94,507601097582;0,53649604703568
"F5";6;5;118;117;94,623376623377;507,869824;94,948236585391;0,452838601957
"F5";6;5;119;118;105,52972972973;610,10336;99,644024756121;0,60556632069084
"F5";6;5;120;119;124,66137566138;623,294784;99,644024756121;0,63839000322936
"F5";6;5;121;120;87,098039215686;672,762624;116,9227537805;0,37701545552741
"F5";6;5;122;121;96,207547169811;524,359104;90,875601097582;0,58511839021116
"F5";6;5;123;122;78,413407821229;590,316224;94,948236585391;0,58739716001979
"F5";6;5;124;123;86,584362139918;801,379008;108,85308390247;0,57190268746111
"F5";6;5;125;124;69,194244604317;458,401984;79,979601097582;0,70792628115275
"F5";6;5;126;125;66,864406779661;389,147008;74,402541951235;0,67982949403182
"F5";6;5;127;126;62,346456692913;418,827712;83,611601097582;0,66001055429746
"F5";6;5;128;127;68,40206185567;319,892032;69,266118292695;0,60251268239311
"F5";6;5;129;128;89,067073170732;540,848384;94,507601097582;0,51558713078005
"F5";6;5;130;129;104,50226244344;728,826176;101,77160109758;0,74647719954333
"F5";6;5;131;130;114,0495049505;666,166912;97,075812926852;0,72248134334138
"F5";6;5;132;131;64,228571428571;461,69984;90,434965609774;0,47789509523741
"F5";6;5;133;132;77,616236162362;893,718976;117,1808720732;0,58191415700272
"F5";6;5;134;133;94,676829268293;540,848384;93,443812926852;0,49133250112738
"F5";6;5;135;134;66,036697247706;359,466304;76,347601097582;0,63662576278032
"F5";6;5;136;135;88,045197740113;583,720512;94,507601097582;0,59785730461163
"F5";6;5;137;136;59,928571428571;277,019904;70,770541951235;0,40983916879245
"F5";6;5;138;137;64,065088757397;557,337664;91,939389268313;0,60445221299353
"F5";6;5;139;138;54,880434782609;303,402752;71,211177439043;0,5373355061999
"F5";6;5;140;139;65,53164556962;260,530624;60,938330121965;0,73422336878068
"F5";6;5;141;140;139,08482142857;738,719744;114,35454195123;0,43151825624977
"F5";6;5;142;141;73,842105263158;250,637056;58,370118292695;0,77413521392244
"F5";6;5;143;142;94,678391959799;656,273344;103,45854195123;0,51709488309132
"F5";6;5;144;143;92,662921348315;587,018368;95,130753780504;0,53328076409503
"F5";6;5;145;144;94,344827586207;669,464768;99,644024756121;0,64618766884022
"F5";6;5;146;145;65,919642857143;369,359872;80,602753780504;0,45418174168392
"F5";6;5;147;146;106,55208333333;633,188352;100,70781292685;0,56457799724509
"F5";6;5;148;147;64,48502994012;550,741952;90,875601097582;0,61455830921549
"F5";6;5;149;148;72,671296296296;712,336896;104,33981292685;0,63515024690073
"F5";6;5;150;149;68,006060606061;544,14624;89,811812926852;0,80802863673804
"F5";6;5;151;150;79,39175257732;639,784064;102,83538926831;0,4732666592008
"F5";6;5;152;151;78,680751173709;702,443328;120,37223658539;0,34948490246988
"F5";6;5;153;152;141,71502590674;1272,972416;138,79035487809;0,62609801599601
"F5";6;5;154;153;123,62962962963;445,21056;78,475177439043;0,73781478621794
"F5";6;5;155;154;103,33333333333;385,849152;75,906965609774;0,59591470033697
"F5";6;5;156;155;61,825396825397;415,529856;78,475177439043;0,61704004987269
"F5";6;5;157;156;78,838709677419;102,233536;37,201270975617;0,68062576245888
"F5";6;5;158;157;80,181818181818;399,040576;79,098330121965;0,52765600822867
"F5";6;5;159;158;69,746575342466;481,486976;87,243601097582;0,51637308677209
"F5";6;5;160;159;53,788235294118;280,31776;67,138541951235;0,46655798233068
"F5";6;5;161;160;114,30864197531;267,126336;62,442753780504;0,70644853994252
"F5";6;5;162;161;62,063829787234;619,996928;96,635177439043;0,59843981153676
"F5";6;5;163;162;62,011235955056;293,509184;75,466330121965;0,38811061762274
"F5";6;5;164;163;54,5;85,744256;33,569270975617;0,73565480855202
"F5";6;5;165;164;55,866666666667;197,87136;52,169906463426;0,65294407069669
"F5";6;5;166;165;65,216783216783;471,593408;83,170965609774;0,5969754315931
"F5";6;5;167;166;54,081967213115;201,169216;54,738118292695;0,73276403372815
"F5";6;5;168;167;65,456790123457;267,126336;67,138541951235;0,46666261878456
"F5";6;5;169;168;64,881578947368;250,637056;62,442753780504;0,63245899164218
"F5";6;5;170;169;108,79487179487;771,698304;124,00423658539;0,46553155853683
"F5";6;5;171;170;85,672811059908;715,634752;106,90802475612;0,57927065689985
"F5";6;5;172;171;78,139240506329;521,061248;90,434965609774;0,61899097902046
"F5";6;5;173;172;62,057692307692;342,977024;72,274965609774;0,52967146215746
"F5";6;5;174;173;63,947368421053;187,977792;52,169906463426;0,62029686716186
"F5";6;5;175;174;66,480769230769;342,977024;69,706753780504;0,68619494488127
"F5";6;5;176;175;66,173076923077;342,977024;71,834330121965;0,58853655224419
"F5";6;5;177;176;59,237623762376;333,083456;76,970753780504;0,45767324996967
"F5";6;5;178;177;60,354838709677;102,233536;37,201270975617;0,68062576245888
"F5";6;5;179;178;131,07456140351;751,911168;110,54002475612;0,55621030050403
"F5";6;5;180;179;107,45405405405;1220,20672;132,33202475612;0,73955910048299
"F5";6;5;181;180;80,57225433526;570,529088;93,443812926852;0,53729223739179
"F5";6;5;182;181;105,23423423423;366,062016;76,970753780504;0,52541443629868
"F4";6;4;2;1;84,824817518248;451,806272;86,362330121965;0,51304317833844
"F4";6;4;3;2;75,576642335766;451,806272;83,170965609774;0,62080430936481
"F4";6;4;4;3;59,965;659,5712;102,83538926831;0,51969334984052
"F4";6;4;5;4;81,859649122807;751,911168;110,54002475612;0,51385166157387
"F4";6;4;6;5;89,823529411765;616,699072;96,635177439043;0,56158555043919
"F4";6;4;7;6;101,88888888889;563,933376;90,434965609774;0,64607109358222
"F4";6;4;8;7;77,636363636364;616,699072;96,194541951235;0,61364954705979
"F4";6;4;9;8;75,040201005025;656,273344;98,139601097582;0,67929374251603
"F4";6;4;10;9;58,49710982659;570,529088;99,644024756121;0,45703281205729
"F4";6;4;11;10;105,49758454106;682,656192;106,90802475612;0,48010103916461
"F4";6;4;12;11;80,281690140845;234,147776;57,746965609774;0,69538653683946
"F4";6;4;13;12;61,568;824,464;110,54002475612;0,69506695483039
"F4";6;4;14;13;68,895454545455;725,52832;104,96296560977;0,61165892025074
"F4";6;4;15;14;55,092715231788;497,976256;87,684236585391;0,55567847120682
"F4";6;4;16;15;75,986842105263;250,637056;58,810753780504;0,77413521392244
"F4";6;4;17;16;64,572972972973;610,10336;100,70781292685;0,50772486312457
"F4";6;4;18;17;76,3515625;844,251136;120,37223658539;0,48217566570069
"F4";6;4;19;18;72,596412556054;735,421888;113,10823658539;0,47963682794411
"F4";6;4;20;19;65,556213017752;557,337664;97,075812926852;0,45978144978225
"F4";6;4;21;20;93,748387096774;511,16768;90,434965609774;0,49717273412776
"F4";6;4;22;21;81,230188679245;873,93184;126,38993121955;0,44754695670908
"F4";6;4;23;22;51,873684210526;626,59264;112,66760109758;0,36824478076565
"F4";6;4;24;23;88,252100840336;392,444864;77,411389268313;0,57182583389728
"F4";6;4;25;24;50,027397260274;481,486976;94,066965609774;0,39896651402896
"F4";6;4;26;25;51,281553398058;679,358336;103,27602475612;0,54531310709438
"F4";6;4;27;26;52,570093457944;352,870592;79,098330121965;0,44672393179227
"F4";6;4;28;27;75,676470588235;784,889728;109,03560109758;0,58276004710198
"F4";6;4;29;28;97,03937007874;418,827712;83,170965609774;0,51500965351659
"F4";6;4;30;29;86,916334661355;827,761856;116,11708390247;0,51134771981524
"F4";6;4;31;30;45,869047619048;277,019904;62,442753780504;0,6291332405902
"F4";6;4;32;31;81,514705882353;448,508416;86,179812926852;0,49616257807286
"F4";6;4;33;32;72,657718120805;491,380544;94,507601097582;0,44746656157989
"F4";6;4;34;33;87,122340425532;619,996928;101,33096560977;0,50185660597775
"F4";6;4;35;34;120,8755186722;794,783296;124,62738926831;0,40111405021756
"F4";6;4;36;35;82,471264367816;573,826944;100,08466024393;0,44944222757069
"F4";6;4;37;36;55,967213114754;402,338432;74,843177439043;0,80069780471972
"F4";6;4;38;37;58,550295857988;557,337664;88,748024756121;0,78534018559453
"F4";6;4;39;38;64,105263157895;501,274112;91,939389268313;0,47207560601002
"F4";6;4;40;39;94,646739130435;606,805504;96,012024756121;0,58570704958917
"F4";6;4;41;40;55,912213740458;864,038272;117,1808720732;0,5312304300053
"F4";6;4;42;41;51,665354330709;837,655424;112,48508390247;0,74175662268899
"F4";6;4;43;42;57,948863636364;580,422656;91,939389268313;0,68952104679524
"F4";6;4;44;43;66,387254901961;672,762624;96,635177439043;0,70201343365738
"F4";6;4;45;44;99,635359116022;596,911936;92,380024756121;0,64016115551883
"F4";6;4;46;45;58,069444444444;712,336896;109,9168720732;0,46933173451273
"F4";6;4;47;46;93,219718309859;1170,73888;132,33202475612;0,62354102109136
"F4";6;4;48;47;62,47311827957;613,401216;97,51644841466;0,57767146524911
"F4";6;4;49;48;101,54304635762;995,952512;142,42235487809;0,39003173878248
"F4";6;4;50;49;77,548387096774;613,401216;100,08466024393;0,50603165478994
"F4";6;4;51;50;82,166666666667;158,297088;47,033482804887;0,63005728895978
"F4";6;4;52;51;87,80412371134;319,892032;73,779389268313;0,47502289553691
"F4";6;4;53;52;79,569230769231;643,08192;102,21223658539;0,51515259162527
"F4";6;4;54;53;80,785714285714;461,69984;89,811812926852;0,44564666816567
"F4";6;4;55;54;64,715189873418;521,061248;89,371177439043;0,59168483341222
"F4";6;4;56;55;66,185185185185;178,084224;50,042330121965;0,58764966362702
"F4";6;4;57;56;75,502092050209;788,187584;113,5488720732;0,52111481804402
"F4";6;4;58;57;52,988636363636;290,211328;65,010965609774;0,71371416550331
"F4";6;4;59;58;54,782352941177;560,63552;105,40360109758;0,38313501082262
"F4";6;4;60;59;45,530769230769;428,72128;80,602753780504;0,63662862288452
"F4";6;4;61;60;74,881818181818;725,52832;108,59496560977;0,52560354616006
"F4";6;4;62;61;82,157894736842;626,59264;96,012024756121;0,67199237319656
"F4";6;4;63;62;54,020833333333;474,891264;89,811812926852;0,634417468708
"F4";6;4;64;63;72,328859060403;491,380544;91,939389268313;0,43512494795536
"F4";6;4;65;64;45,686274509804;168,190656;47,474118292695;0,81169605078216
"F4";6;4;66;65;48,604651162791;141,807808;44,905906463426;0,61518213393425
"F4";6;4;67;66;51,19696969697;870,633984;117,1808720732;0,61340180176614
"F4";6;4;68;67;73,654166666667;791,48544;113,10823658539;0,51534833092491
"F4";6;4;69;68;54,364341085271;425,423424;81,666541951235;0,53857371216077
"F4";6;4;70;69;80,684466019418;679,358336;98,580236585391;0,72858120462364
"F4";6;4;71;70;81,774193548387;306,700608;64,570330121965;0,79471309079741
"F4";6;4;72;71;71,687861271676;570,529088;94,066965609774;0,51830096735079
"F4";6;4;73;72;108,76888888889;1484,0352;194,59226134151;0,37448407177988
"F4";6;4;74;73;72,902040816327;807,97472;114,17202475612;0,5396954160884
"F4";6;4;75;74;57,633431085044;1124,568896;138,9728720732;0,48351400670975
"F4";6;4;76;75;76,817307692308;685,954048;108,41244841466;0,4895298723947
"F4";6;4;77;76;78,272222222222;593,61408;94,507601097582;0,57297428764158
"F4";6;4;78;77;68,30303030303;652,975488;106,2848720732;0,46599478237572
"F4";6;4;79;78;104,7345971564;695,847616;113,10823658539;0,42989516534424
"F4";6;4;80;79;88,300751879699;438,614848;78,475177439043;0,77680024265855
"F4";6;4;81;80;64,060606060606;435,316992;84,052236585391;0,54924070326821
"F4";6;4;82;81;48,898089171975;517,763392;99,644024756121;0,40553120533677
"F4";6;4;83;82;65,198757763975;530,954816;107,34866024393;0,35346677627318
"F4";6;4;84;83;87,268595041322;798,081152;110,54002475612;0,62508631650636
"F4";6;4;85;84;54,877300613497;537,550528;101,14844841466;0,41097359571245
"F4";6;4;86;85;84,654088050315;524,359104;91,498753780504;0,57350099884167
"F4";6;4;87;86;60,56880733945;359,466304;84,675389268313;0,4270329210266
"F4";6;4;88;87;61,140495867769;399,040576;74,402541951235;0,74068343019656
"F4";6;4;89;88;49,730434782609;758,50688;104,33981292685;0,71432493014675
"F4";6;4;90;89;52,879194630873;491,380544;92,562541951235;0,43512494795536
"F4";6;4;91;90;63,118110236221;418,827712;82,107177439043;0,50532058063399
"F4";6;4;92;91;108,52380952381;69,254976;29,937270975617;0,78641282513403
"F4";6;4;93;92;75,935064935065;507,869824;88,307389268313;0,64078082047958
"F4";6;4;94;93;149,50306748466;537,550528;89,811812926852;0,65470123529458
"F4";6;4;95;94;61,44696969697;435,316992;78,034541951235;0,68599522178948
"F4";6;4;96;95;76,030769230769;428,72128;79,538965609774;0,71355926709399
"F4";6;4;97;96;55,694267515924;517,763392;93,443812926852;0,4876044088393
"F4";6;4;98;97;62,159420289855;455,104128;86,802965609774;0,48807867105855
"F4";6;4;99;98;68,4125;263,82848;63,506541951235;0,60271958212587
"F4";6;4;100;99;61,777777777778;178,084224;49,601694634156;0,70881445007975
"F4";6;4;101;100;64,404109589041;481,486976;91,939389268313;0,42057248359596
"F4";6;4;102;101;63,141176470588;280,31776;67,138541951235;0,51053231858109
"F4";6;4;103;102;84,689655172414;765,102592;109,47623658539;0,55741005657214
"F4";6;4;104;103;69,359788359788;623,294784;100,70781292685;0,54443972191532
"F4";6;4;105;104;77,801801801802;732,124032;102,83538926831;0,79401414961281
"F4";6;4;106;105;156,11827956989;613,401216;93,443812926852;0,68447811685079
"F4";6;4;107;106;52,489361702128;309,998464;70,770541951235;0,48851174885009
"F4";6;4;108;107;43,126582278481;260,530624;60,938330121965;0,6407206713041
"F4";6;4;109;108;87,554404145078;636,486208;103,89917743904;0,55596225571247
"F4";6;4;110;109;70,37012987013;507,869824;87,243601097582;0,56671844083345
"F4";6;4;111;110;95,061452513967;590,316224;97,075812926852;0,49766793965856
"F4";6;4;112;111;72,424581005587;590,316224;94,948236585391;0,71222349553925
"F4";6;4;113;112;71,142857142857;623,294784;97,075812926852;0,58698400501184
"F4";6;4;114;113;68,300613496933;537,550528;100,08466024393;0,40382128134949
"F4";6;4;115;114;58,503816793893;432,019136;92,380024756121;0,36182473696942
"F4";6;4;116;115;58,217391304348;530,954816;90,434965609774;0,56942511623498
"F4";6;4;117;116;74,971649484536;1279,568128;137,28593121955;0,71706861149331
"F4";6;4;118;117;59;494,6784;90,434965609774;0,48113490399461
"F4";6;4;119;118;60,031818181818;725,52832;107,97181292685;0,5985320648053
"F4";6;4;120;119;61,533333333333;445,21056;81,043389268313;0,6875938850042
"F4";6;4;121;120;105,96449704142;557,337664;91,939389268313;0,55319301727974
"F4";6;4;122;121;104,25;422,125568;83,170965609774;0,53435563107634
"F4";6;4;123;122;51,663716814159;372,657728;77,411389268313;0,53488136307884
"F4";6;4;124;123;44,634146341463;135,212096;42,337694634156;0,7054747962586
"F4";6;4;125;124;53,567708333333;633,188352;98,139601097582;0,59630602864424
"F4";6;4;126;125;48,617021276596;309,998464;70,147389268313;0,53194649914379
"F4";6;4;127;126;96,809756097561;676,06048;98,580236585391;0,7332112642821
"F4";6;4;128;127;60,276470588235;560,63552;106,0267537805;0,36564242489013
"F4";6;4;129;128;50,568345323741;458,401984;87,866753780504;0,47448155884285
"F4";6;4;130;129;51,371621621622;488,082688;84,675389268313;0,65204017617211
"F4";6;4;131;130;57,952380952381;415,529856;86,802965609774;0,41347509587986
"F4";6;4;132;131;84,229411764706;560,63552;91,939389268313;0,60125633391271
"F4";6;4;133;132;45,247422680412;319,892032;67,138541951235;0,72649909925297
"F4";6;4;134;133;73,567251461988;563,933376;101,77160109758;0,39731707614398
"F4";6;4;135;134;87,859649122807;187,977792;50,665482804887;0,68471393315581
"F4";6;4;136;135;66,274647887324;468,295552;85,739177439043;0,5908498474552
"F4";6;4;137;136;86,870588235294;280,31776;63,065906463426;0,66000674852172
"F4";6;4;138;137;62,020134228188;491,380544;99,203389268313;0,39774805473768
"F4";6;4;139;138;64,538461538462;428,72128;77,852024756121;0,74896469681472
"F4";6;4;140;139;58,833333333333;494,6784;99,644024756121;0,37819049814019
"F4";6;4;141;140;67,085106382979;619,996928;108,41244841466;0,44245969235675
"F4";6;4;142;141;66,078947368421;501,274112;88,307389268313;0,54825252719455
"F4";6;4;143;142;49,827067669173;438,614848;82,107177439043;0,6295506308804
"F4";6;4;144;143;43,252427184466;339,679168;75,906965609774;0,46673608660274
"F4";6;4;145;144;70,020833333333;633,188352;101,58908390247;0,58764966362702
"F4";6;4;146;145;96,769230769231;85,744256;33,569270975617;0,73565480855202
"F4";6;4;147;146;74,321212121212;544,14624;97,075812926852;0,43677991587656
"F4";6;4;148;147;59,237837837838;610,10336;93,88444841466;0,63662982954224
"F4";6;4;149;148;43,007407407407;445,21056;81,043389268313;0,73781478621794
"F4";6;4;150;149;78,908602150538;613,401216;100,26717743904;0,54317610952816
"F4";6;4;151;150;85,87027027027;610,10336;93,443812926852;0,72478064577908
"F4";6;4;152;151;111,19310344828;1912,75648;195,65604951224;0,65358325375623
"F4";6;4;153;152;55,216666666667;395,74272;80,162118292695;0,55763800160558
"F4";6;4;154;153;66,253807106599;649,677632;103,71666024393;0,52588165626392
"F4";6;4;155;154;116,33823529412;897,016832;122,94044841466;0,63085740411968
"F4";6;4;156;155;90,388535031847;517,763392;99,644024756121;0,38300446131199
"F4";6;4;157;156;120,11940298508;441,912704;81,043389268313;0,73234949150522
"F4";6;4;158;157;65,602564102564;514,465536;88,307389268313;0,55795588891711
"F4";6;4;159;158;63,149253731343;883,825408;124,88550756101;0,58434632316233
"F4";6;4;160;159;115,84507042254;468,295552;82,730330121965;0,65987163523327
"F4";6;4;161;160;49,850393700787;418,827712;86,802965609774;0,47983057827451
"F4";6;4;162;161;100,7323943662;702,443328;100,26717743904;0,72708325203977
"F4";6;4;163;162;48,981481481482;178,084224;49,601694634156;0,64867635772656
"F4";6;4;164;163;49,970297029703;333,083456;73,338753780504;0,58188795675605
"F4";6;4;165;164;71,129464285714;738,719744;116,29960109758;0,54749812297327
"F4";6;4;166;165;56,358695652174;303,402752;67,138541951235;0,63318858722038
"F4";6;4;167;166;55,714285714286;69,254976;29,937270975617;0,78641282513403
"F4";6;4;168;167;78,261538461539;428,72128;79,098330121965;0,67840364229782
"F4";6;4;169;168;60,132231404959;798,081152;120,37223658539;0,45580668398269
"F4";6;4;170;169;66,124183006536;1009,143936;128,0768720732;0,53741994957262
"F4";6;4;171;170;54,743396226415;873,93184;115,67644841466;0,60041292694042
"F4";6;4;172;171;46,978571428571;461,69984;83,170965609774;0,55704630936031
"F3";6;3;2;1;59,161290322581;306,700608;75,025694634156;0,39735654539871
"F3";6;3;3;2;52,219512195122;135,212096;43,401482804887;0,6525399623935
"F3";6;3;4;3;43,079646017699;372,657728;76,970753780504;0,5755415481887
"F3";6;3;5;4;73,52808988764;293,509184;68,202330121965;0,51275275397315
"F3";6;3;6;5;65,88;329,7856;70,770541951235;0,57612668985748
"F3";6;3;7;6;42,953642384106;497,976256;84,675389268313;0,82525950162155
"F3";6;3;8;7;66,1;197,87136;56,865694634156;0,49930973024383
"F3";6;3;9;8;85,969827586207;765,102592;103,89917743904;0,68219841333782
"F3";6;3;10;9;81,567741935484;511,16768;89,811812926852;0,55437924860354
"F3";6;3;11;10;71,804878048781;676,06048;101,77160109758;0,56995490296092
"F3";6;3;12;11;51,391304347826;606,805504;107,34866024393;0,41689048512089
"F3";6;3;13;12;49,885826771654;837,655424;117,1808720732;0,53455400265414
"F3";6;3;14;13;46,455399061033;702,443328;103,71666024393;0,56270513854452
"F3";6;3;15;14;63,12;659,5712;106,0267537805;0,48971432529578
"F3";6;3;16;15;91,321637426901;563,933376;89,371177439043;0,71386572589105
"F3";6;3;17;16;80,633802816901;468,295552;81,043389268313;0,69282335676818
"F3";6;3;18;17;85,201298701299;507,869824;86,179812926852;0,61275094029634
"F3";6;3;19;18;57,566666666667;494,6784;92,380024756121;0,66085152990416
"F3";6;3;20;19;44,80701754386;187,977792;50,665482804887;0,68471393315581
"F3";6;3;21;20;43,840425531915;309,998464;64,570330121965;0,76237649496944
"F3";6;3;22;21;71,321428571429;369,359872;76,530118292695;0,57041542078495
"F3";6;3;23;22;54,657458563536;596,911936;93,003177439043;0,68182652727989
"F3";6;3;24;23;68,789473684211;187,977792;50,665482804887;0,68471393315581
"F3";6;3;25;24;104,27428571429;577,1248;93,003177439043;0,5742709664998
"F3";6;3;26;25;46,040322580645;408,934144;78,034541951235;0,64441975380224
"F3";6;3;27;26;50,195652173913;606,805504;94,066965609774;0,66367411186709
"F3";6;3;28;27;49,108695652174;455,104128;88,930541951235;0,44264411167504
"F3";6;3;29;28;76,609523809524;346,27488;72,274965609774;0,66183391362257
"F3";6;3;30;29;53,992481203008;438,614848;86,802965609774;0,47039466123759
"F3";6;3;31;30;44,728476821192;497,976256;86,802965609774;0,61233431244886
"F3";6;3;32;31;59,98051948052;507,869824;85,739177439043;0,62449989481539
"F3";6;3;33;32;50,189655172414;765,102592;107,78929573174;0,65355378408158
"F3";6;3;34;33;68,074626865672;662,869056;105,22108390247;0,50677526750785
"F3";6;3;35;34;69,037234042553;619,996928;98,762753780504;0,56324035758351
"F3";6;3;36;35;67,807692307692;85,744256;33,569270975617;0,73565480855202
"F3";6;3;37;36;43,128787878788;435,316992;78,475177439043;0,64403297953098
"F3";6;3;38;37;132,5;573,826944;90,434965609774;0,64031823834429
"F3";6;3;39;38;66,459677419355;817,868288;117,1808720732;0,49570447816157
"F3";6;3;40;39;76,846666666667;494,6784;88,307389268313;0,53052029462886
"F3";6;3;41;40;44,675555555556;742,0176;102,83538926831;0,70736039283848
"F3";6;3;42;41;55,581818181818;362,76416;76,970753780504;0,48462445526305
"F3";6;3;43;42;97,866666666667;643,08192;97,075812926852;0,68967638301752
"F3";6;3;44;43;53,076923076923;814,570432;113,5488720732;0,52767240168538
"F3";6;3;45;44;129,41221374046;432,019136;79,098330121965;0,63915394180727
"F3";6;3;46;45;112,35338345865;438,614848;78,034541951235;0,72688419679249
"F3";6;3;47;46;47,061349693252;537,550528;97,51644841466;0,43061473043548
"F3";6;3;48;47;100,14666666667;494,6784;87,866753780504;0,60827911832668
"F3";6;3;49;48;85,147239263804;537,550528;88,307389268313;0,67822905024787
"F3";6;3;50;49;65,201923076923;685,954048;101,77160109758;0,64599297906065
"F3";6;3;51;50;43,472222222222;118,722816;40,833270975617;0,62795425772669
"F3";6;3;52;51;50,488636363636;580,422656;101,58908390247;0,42286280153749
"F3";6;3;53;52;68,76213592233;679,358336;99,644024756121;0,66075860148593
"F3";6;3;54;53;58,095617529881;827,761856;109,47623658539;0,70707758536412
"F3";6;3;55;54;57,077586206897;382,551296;74,843177439043;0,65644461596467
"F3";6;3;56;55;52,935483870968;408,934144;80,602753780504;0,60724576336677
"F3";6;3;57;56;53,5;521,061248;91,939389268313;0,52124423697712
"F3";6;3;58;57;104,31474103586;827,761856;119,12593121955;0,63284891118911
"F3";6;3;59;58;68,426229508197;402,338432;74,843177439043;0,75779945620576
"F3";6;3;60;59;74,556074766355;705,741184;111,78633012197;0,44521784280075
"F3";6;3;61;60;62,813793103448;478,18912;82,107177439043;0,70746046993934
"F3";6;3;62;61;61,941747572816;679,358336;105,40360109758;0,50254088554312
"F3";6;3;63;62;49,897959183674;484,784832;83,170965609774;0,71721854538678
"F3";6;3;64;63;47,293532338309;662,869056;105,40360109758;0,5365594563911
"F3";6;3;65;64;67,39156626506;547,444096;93,003177439043;0,5324559604207
"F3";6;3;66;65;58,207792207792;507,869824;99,203389268313;0,37708003047775
"F3";6;3;67;66;57,326241134752;464,997696;87,426118292695;0,49868907695113
"F3";6;3;68;67;43,128048780488;540,848384;98,139601097582;0,58656901142568
"F3";6;3;69;68;85,977777777778;742,0176;119,30844841466;0,40577900861439
"F3";6;3;70;69;57,254777070064;517,763392;90,875601097582;0,53592521394481
"F3";6;3;71;70;51,04347826087;455,104128;83,170965609774;0,60178949698808
"F3";6;3;72;71;47,379562043796;451,806272;83,611601097582;0,59742870353164
"F3";6;3;73;72;61,366834170854;656,273344;101,14844841466;0,58516157006132
"F3";6;3;74;73;76,70652173913;910,208256;115,23581292685;0,67580576890818
"F3";6;3;75;74;46,587628865979;319,892032;73,338753780504;0,47502289553691
"F3";6;3;76;75;94,226130653266;656,273344;100,70781292685;0,54379682391619
"F3";6;3;77;76;56,467391304348;606,805504;91,316236585391;0,76813621967224
