ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A8";1;8;23;22;85.651162790698;2.15;6.3698484809835;0.4141804691683;0.46300281222289
"A8";1;8;24;23;95.858895705522;1.63;5.0041630560343;0.68052337273028;0.73612923276049
"A8";1;8;25;24;125.848;2.5;6.8183766184074;0.45674712167884;0.51965315776483
"A8";1;8;26;25;86.166666666667;1.44;4.5213203435596;0.8148967646458;0.86667914001687
"A8";1;8;27;26;91.068322981367;1.61;4.9798989873223;0.65288625367064;0.6772234862083
"A8";1;8;28;27;81.18045112782;1.33;5.1213203435596;0.38312424875522;0.45697886585982
"A8";1;8;29;28;88.321428571429;2.24;6.1355339059327;0.48671439134653;0.54616729615872
"A8";1;8;30;29;97.725;2;5.5698484809835;0.567171855378;0.65290049947825
"A8";1;8;31;30;70.661654135338;1.33;4.7213203435596;0.55340161768691;0.68599441260113
"A8";1;8;32;31;70.140845070423;1.42;5.0041630560343;0.49004422635338;0.5895733896732
"A8";1;8;33;32;92.981395348837;2.15;5.7213203435596;0.62786485778793;0.62259001457141
"A8";1;8;34;33;94.458333333333;2.64;6.5941125496954;0.51477547203015;0.58628438422283
"A8";1;8;35;34;93.006896551724;1.45;5.0041630560343;0.53359853195357;0.64625241070585
"A8";1;8;36;35;90.195652173913;2.3;6.5112698372208;0.49135486796614;0.57409325077613
"A8";1;8;37;36;111.14666666667;2.25;5.9698484809835;0.56283066694208;0.57621679210478
"A8";1;8;38;37;100.22666666667;1.5;4.862741699797;0.50665873272172;0.58272286885541
"A8";1;8;39;38;95.575510204082;2.45;7.4183766184074;0.56823552944603;0.83705837170776
"A8";1;8;40;39;76.703832752613;2.87;6.5840620433566;0.66684211025334;0.69474965388856
"A8";1;8;41;40;102.9539748954;2.39;6.2284271247462;0.51058179758221;0.56871174263402
"A8";1;8;42;41;116.79423868313;2.43;6.2870057685089;0.53528973922237;0.55098058850477
"A8";1;8;43;42;99.378531073446;1.77;5.262741699797;0.56773918671364;0.59448165859775
"A8";1;8;44;43;98.489177489178;2.31;7.0284271247462;0.32356324665993;0.35897883652613
"A8";1;8;45;44;100.4380952381;2.1;5.6870057685089;0.64274181959206;0.67802710171082
"A8";1;8;46;45;96.557939914163;2.33;6.3698484809835;0.45640790541699;0.5012661839037
"A8";1;8;47;46;91.954545454546;1.32;4.6142135623731;0.59814721778215;0.59657083597754
"A8";1;8;48;47;70.823899371069;1.59;5.0041630560343;0.62290864344464;0.69565712803702
"A8";1;8;49;48;97.623931623932;2.34;6.3112698372208;0.50844271238879;0.5842154301334
"A8";1;8;50;49;80.483443708609;1.51;5.3213203435596;0.51962759059934;0.59810819465563
"A8";1;8;51;50;81.88424437299;3.11;6.9941125496954;0.58750909387155;0.64975101384865
"A8";1;8;52;51;96.220430107527;1.86;5.3213203435596;0.62825682857493;0.72083561596357
"A8";1;8;53;52;77.64;0.5;3.7313708498985;0.21954458153613;0.23489906674814
"A8";1;8;54;53;99.890829694323;2.29;5.7941125496954;0.64941177440781;0.73416717278082
"A8";1;8;55;54;123.59024390244;2.05;5.9941125496954;0.41565739752323;0.50791761465622
"A8";1;8;56;55;84.298136645963;1.61;5.5455844122716;0.44858886227326;0.50751227371889
"A8";1;8;57;56;102.05511811024;1.27;4.438477631085;0.6627481736294;0.80466942505938
"A8";1;8;58;57;94.985507246377;2.07;5.5798989873223;0.66396616751256;0.65249335843618
"A8";1;8;59;58;113.48936170213;2.35;6.5941125496954;0.41557423079261;0.47203680552804
"A8";1;8;60;59;129.5023923445;2.09;6.0284271247462;0.47099499268458;0.50647541006384
"A8";1;8;61;60;85.040372670808;3.22;9.5254833995939;0.25420261894508;0.3311319683546
"A8";1;8;62;61;132.21860465116;2.15;5.9698484809835;0.48455310192272;0.54572965515431
"A8";1;8;63;62;87.909090909091;1.43;4.838477631085;0.5157902065054;0.56802673438867
"A8";1;8;64;63;120.67213114754;1.83;5.7455844122716;0.50007446621438;0.55592727487112
"A8";1;8;65;64;78.657142857143;1.4;4.638477631085;0.61051108390095;0.64375465805571
"A8";1;8;66;65;63.660194174757;1.03;4.0142135623731;0.50254088554312;0.49522437855057
"A8";1;8;67;66;69.363057324841;1.57;4.9798989873223;0.55527790837821;0.57975299033661
"A8";1;8;68;67;92.821596244132;2.13;5.8870057685089;0.48000925091778;0.53641045541096
"A8";1;8;69;68;76.719512195122;1.64;5.4870057685089;0.54103832192561;0.62981842368415
"A8";1;8;70;69;99.320512820513;2.34;6.4870057685089;0.46553155853683;0.52546944746644
"A8";1;8;71;70;77.700787401575;1.27;4.9798989873223;0.44303749554731;0.51309178726945
"A8";1;8;72;71;80.072916666667;1.92;5.7112698372208;0.47012047560978;0.54835557230625
"A8";1;8;73;72;118.17412935323;2.01;5.2870057685089;0.75716647504562;0.8158942252607
"A8";1;8;74;73;76.9;0.1;1.5656854249492;0.25465523895181;0.28284678323947
"A8";1;8;75;74;105.1270718232;1.81;5.4041630560343;0.61785008741408;0.67311700419043
"A8";1;8;76;75;105.28502415459;2.07;5.6526911934581;0.57551543859956;0.62780802133152
"A8";1;8;77;76;138.09051724138;2.32;6.5355339059327;0.40466416916132;0.4449203268657
"A8";1;8;78;77;101.73170731707;1.64;5.5112698372208;0.43053997836935;0.53727286483692
"A8";1;8;79;78;83.709677419355;1.24;4.7798989873223;0.38511119905539;0.43136345968907
"A8";1;8;80;79;97.335483870968;1.55;4.9213203435596;0.5290981411557;0.56956054200729
"A8";1;8;81;80;88.892617449664;1.49;5.4526911934581;0.36483307742634;0.41798917728188
"A8";1;8;82;81;92.949275362319;1.38;4.7213203435596;0.64598196350296;0.66697303888372
"A8";1;8;83;82;100.72189349112;1.69;5.3213203435596;0.49353098123795;0.52602766374009
"A8";1;8;84;83;107.9898989899;1.98;5.7698484809835;0.51143425895975;0.5964576293482
"A8";1;8;85;84;117.30120481928;2.49;6.1112698372208;0.62286593808257;0.66486552935167
"A8";1;8;86;85;102.61417322835;1.27;4.3798989873223;0.73168229905098;0.85282502808449
"A8";1;8;87;86;94.075675675676;1.85;7.0183766184074;0.31833765409562;0.45036735042633
"A8";1;8;88;87;84.68;1.5;4.7455844122716;0.58764966362702;0.66679522425871
"A8";1;8;89;88;101.32113821138;2.46;6.7597979746447;0.46061540828926;0.5421446914852
"A8";1;8;90;89;105.14383561644;1.46;4.7213203435596;0.54674943330444;0.64687833886238
"A8";1;8;91;90;94.788288288288;2.22;6.0526911934581;0.53338376103024;0.61433229431399
"A8";1;8;92;91;97.185185185185;1.62;5.5213203435596;0.41844464690571;0.40536752285009
"A8";1;8;93;92;62.4;1.15;4.3556349186104;0.52111310640112;0.53691375237978
"A8";1;8;94;93;88.139896373057;1.93;5.662741699797;0.51520385613673;0.54946126881211
"A8";1;8;95;94;80.318181818182;1.32;5.2041630560343;0.33613765867685;0.38188093417396
"A8";1;8;96;95;69.810606060606;1.32;5.0870057685089;0.45424398648419;0.57153975306933
"A8";1;8;97;96;71.419117647059;1.36;4.7455844122716;0.54625379141143;0.63264994877098
"A8";1;8;98;97;103.36363636364;0.88;3.6727922061358;0.6833011043519;0.78092561076688
"A8";1;8;99;98;107.62626262626;2.97;7.3355339059327;0.46061063701299;0.51697635420133
"A8";1;8;100;99;96.077777777778;1.8;5.1455844122716;0.70517959635243;0.78446496971613
"A8";1;8;101;100;79.96855345912;1.59;4.8870057685089;0.7204955123285;0.83519917036855
"A8";1;8;102;101;79.146341463415;1.64;4.9213203435596;0.61415689768443;0.72210150705403
"A8";1;8;103;102;71.789808917197;1.57;4.9455844122716;0.63060180332055;0.70135089346125
"A8";1;8;104;103;71.388157894737;1.52;4.9798989873223;0.51341235788513;0.51505819992332
"A8";1;8;105;104;111.71627906977;2.15;5.5455844122716;0.72621085023446;0.82409458424027
"A8";1;8;106;105;105.71681415929;1.13;4.262741699797;0.61757830253798;0.70382481846722
"A8";1;8;107;106;93.564102564103;1.56;4.662741699797;0.7384202888522;0.81916814408295
"A8";1;8;108;107;97.574712643678;0.87;3.5798989873223;0.651602284897;0.72093732364901
"A8";1;8;109;108;102.38150289017;1.73;5.6526911934581;0.40715705732828;0.46983483872742
"A8";1;8;110;109;82.863636363636;1.32;4.4970562748477;0.64403297953098;0.68093352050703
"A8";1;8;111;110;66.873333333333;1.5;4.7213203435596;0.62413716280479;0.68599441260113
"A8";1;8;112;111;90.262626262626;1.98;5.6284271247462;0.51979826656787;0.58906293193047
"A8";1;8;113;112;96.996323529412;2.72;6.7941125496954;0.47966919136837;0.54809214624543
"A8";1;8;114;113;113.71270718232;1.81;5.0041630560343;0.78930361561479;0.81932411025273
"A8";1;8;115;114;106.48571428571;2.1;5.7698484809835;0.55130119181441;0.61005411667498
"A8";1;8;116;115;91.588709677419;2.48;6.7941125496954;0.41276669546271;0.4988269269261
"A8";1;8;117;116;116.50510204082;1.96;6.4526911934581;0.4045221079024;0.4988136000405
"A8";1;8;118;117;126.0046728972;2.14;5.6870057685089;0.59107247107982;0.6879770672211
"A8";1;8;119;118;109.32286995516;2.23;5.7698484809835;0.66807641906624;0.72760695150952
"A8";1;8;120;119;81.720930232558;2.15;6.3355339059327;0.38613616221327;0.4549802021222
"A8";1;8;121;120;134.125;2.48;6.7355339059327;0.45238352706643;0.50593137568547
"A8";1;8;122;121;102.07339449541;2.18;5.6526911934581;0.77102282819395;0.85716247547678
"A8";1;8;123;122;76.686170212766;1.88;5.6284271247462;0.48560424588097;0.57172400084195
"A8";1;8;124;123;103.06043956044;1.82;5.5455844122716;0.49734181885802;0.55592727487112
"A8";1;8;125;124;103.42465753425;1.46;4.6970562748477;0.60949939169645;0.62986552186423
"A8";1;8;126;125;93.308035714286;2.24;6.2526911934581;0.43677918838922;0.52217470319598
"A8";1;8;127;126;103.53201970443;2.03;5.6870057685089;0.55712512007723;0.61479634691812
"A8";1;8;128;127;102.87064676617;2.01;5.5455844122716;0.61519574160954;0.63737778789435
"A8";1;8;129;128;98.612403100775;1.29;4.4970562748477;0.53853028444412;0.57260501987657
"A8";1;8;130;129;89.710227272727;1.76;5.2284271247462;0.68952104679524;0.77658751811819
"A8";1;8;131;130;86.130434782609;1.61;5.0870057685089;0.59247836996224;0.70634232302378
"A8";1;8;132;131;90.445054945055;1.82;6.8183766184074;0.3565137230589;0.44620718525743
"A8";1;8;133;132;79.586206896552;0.29;2.0242640687119;0.6053447885119;0.64020247680705
"A8";1;8;134;133;112.57983193277;2.38;5.8870057685089;0.69984147575173;0.76891137081886
"A8";1;8;135;134;94.857142857143;1.47;5.0041630560343;0.45654311500921;0.50393054708114
"A8";1;8;136;135;91.808917197452;1.57;4.8870057685089;0.69169126796636;0.83189068020995
"A8";1;8;137;136;103.09090909091;2.64;6.8870057685089;0.40552064334722;0.43777398235869
"A8";1;8;138;137;93.892857142857;0.84;3.4970562748477;0.66845557123237;0.71151503359493
"A8";1;8;139;138;94.266666666667;0.9;3.7213203435596;0.71620239774896;0.79057225954992
"A8";1;8;140;139;86.615942028986;1.38;4.8284271247462;0.4762401636392;0.55219779497551
"A8";1;8;141;140;102.41517857143;2.24;5.9112698372208;0.59176502832851;0.67219202367693
"A8";1;8;142;141;73.198113207547;2.12;6.3112698372208;0.43189528526227;0.50900920320257
"A8";1;8;143;142;96.567375886525;1.41;4.7455844122716;0.5188785724514;0.60823756301727
"A8";1;8;144;143;87.852517985612;2.78;7.301219330882;0.41888842232455;0.46217912322209
"A8";1;8;145;144;77.58389261745;1.49;5.2041630560343;0.42254303225661;0.46332509374846
"A8";1;8;146;145;116.00806451613;2.48;6.1698484809835;0.61440293113296;0.6714030540329
"A8";1;8;147;146;105.51724137931;2.32;6.2284271247462;0.56806224136181;0.67528411957884
"A8";1;8;148;147;121.14691943128;2.11;5.6526911934581;0.59836630742379;0.69384074522472
"A8";1;8;149;148;108.20588235294;2.04;5.6870057685089;0.53554972919114;0.60131509100719
"A8";1;8;150;149;100.37264150943;2.12;6.0526911934581;0.60662178278482;0.71109441849498
"A8";1;8;151;150;89.526627218935;1.69;4.9698484809835;0.73697409413757;0.82764233478477
"A8";1;8;152;151;96.44;1.75;5.0041630560343;0.69630788670038;0.78262660804401
"A8";1;8;153;152;83.805882352941;1.7;5.038477631085;0.60125633391271;0.57975299033661
"A8";1;8;154;153;115.85714285714;2.17;5.8870057685089;0.54711558730947;0.58481534554275
"A8";1;8;155;154;90.269938650307;1.63;5.1556349186104;0.50623488262926;0.49388651925797
"A8";1;8;156;155;103.14826498423;3.17;7.3941125496954;0.48511704002543;0.5732901137081
"A8";1;8;157;156;121.09322033898;2.36;6.0183766184074;0.65755882917074;0.72771936006471
"A8";1;8;158;157;95.045714285714;1.75;5.862741699797;0.44563704748824;0.49193672505624
"A8";1;8;159;158;116.96650717703;2.09;5.7698484809835;0.5098594421287;0.58150800653925
"A8";1;8;160;159;103.25675675676;2.22;6.8526911934581;0.33973496178437;0.40233895436997
"A8";1;8;161;160;78.354368932039;2.06;5.6041630560343;0.63978667656622;0.74083277126784
"A8";1;8;162;161;109.27651515152;2.64;6.5355339059327;0.55105424454748;0.59783219373733
"A8";1;8;163;162;69.881081081081;1.85;5.2870057685089;0.61031761924536;0.66172932734761
"A8";1;8;164;163;91.222222222222;2.52;7.6526911934581;0.30588709332115;0.35965224178935
"A8";1;8;165;164;101.41333333333;1.5;4.6970562748477;0.62413716280479;0.68599441260113
"A8";1;8;166;165;99.23178807947;1.51;4.862741699797;0.53405709659306;0.57975299033661
"A8";1;8;167;166;74.945945945946;1.11;4.462741699797;0.44165814527853;0.51137249064379
"A8";1;8;168;167;98.736111111111;2.16;5.9112698372208;0.52794461858137;0.5665945787751
"A8";1;8;169;168;83.059701492537;2.68;7.8426406871193;0.39448635153658;0.51688847683962
"A8";1;8;170;169;95.446428571429;1.12;4.2870057685089;0.58205655182138;0.72280892301707
"A8";1;8;171;170;103.35365853659;1.64;4.8526911934581;0.62708870778542;0.71241139789514
"A8";1;8;172;171;90.243523316062;1.93;5.7112698372208;0.57822015432776;0.67911126493308
"A8";1;8;173;172;79.15;1.6;5.4284271247462;0.49692169053687;0.61850326817678
"A8";1;8;174;173;73.014354066986;2.09;6.0526911934581;0.42578355952743;0.49638629098075
"A8";1;8;175;174;78.966666666667;1.5;5.1556349186104;0.44937875721945;0.43656417090571
"A8";1;8;176;175;95.628378378378;1.48;4.6870057685089;0.5944526553595;0.6354446147187
"A8";1;8;177;176;113.19075144509;1.73;5.2769552621701;0.5677078697398;0.61026472880506
"A8";1;8;178;177;72.118279569893;0.93;3.9798989873223;0.4468492062959;0.56469288571967
"A8";1;8;179;178;139.9512195122;2.05;5.7455844122716;0.63668091600036;0.69144391984999
"A8";1;8;180;179;87.8203125;1.28;4.6041630560343;0.48360877180423;0.55188025159916
"A8";1;8;181;180;90.506666666667;1.5;4.838477631085;0.57355674492569;0.54800876761165
"A8";1;8;182;181;92.735099337748;1.51;4.862741699797;0.73673469628166;0.8666426624635
"A8";1;8;183;182;117.29767441861;2.15;6.1112698372208;0.46794924417153;0.53710479956157
"A8";1;8;184;183;99.974747474748;1.98;6.0183766184074;0.41332401165827;0.45810248574629
"A8";1;8;185;184;97.532051282051;1.56;5.038477631085;0.51192154727982;0.55844065983851
"A8";1;8;186;185;96.48427672956;1.59;5.1941125496954;0.45496633708862;0.50281968538171
"A8";1;8;187;186;101.77540106952;1.87;5.1698484809835;0.70442851160961;0.76923245255038
"A8";1;8;188;187;125.6803652968;2.19;5.9698484809835;0.53425463074729;0.6051622385861
"A8";1;8;189;188;112.96577946768;2.63;6.7597979746447;0.50972830179666;0.57374690627569
"A8";1;8;190;189;102.54848484849;3.3;8.101219330882;0.39307599701643;0.45949410186892
"A8";1;8;191;190;109.53138075314;2.39;6.2041630560343;0.54931129547615;0.55232996762431
"A8";1;8;192;191;95.636363636364;1.1;4.0727922061358;0.63373935884322;0.60540561916754
"A8";1;8;193;192;85.653846153846;0.78;3.438477631085;0.67106139156306;0.73981183627573
"A8";1;8;194;193;107.50450450451;2.22;5.8870057685089;0.61855110201654;0.65491401093044
"A8";1;8;195;194;99.415162454874;2.77;7.2183766184074;0.57628664698975;0.75856495977601
"A8";1;8;196;195;88.403225806452;1.24;4.462741699797;0.60500067774123;0.68222275940126
"A8";1;8;197;196;82.990740740741;1.08;4.038477631085;0.63078515945206;0.74501751280419
"A8";1;8;198;197;111.45454545455;2.2;5.7455844122716;0.72194064359975;0.76150999068887
"A8";1;8;199;198;97.060606060606;0.66;3.0727922061358;0.61789579117674;0.68599441260113
"A8";1;8;200;199;102.6;0.55;3.0142135623731;0.45770058605684;0.48507130100634
"A8";1;8;201;200;75.66265060241;1.66;5.4284271247462;0.45558014745232;0.53793999702409
"A8";1;8;202;201;106.15859030837;2.27;5.8526911934581;0.55483068712024;0.61962259556492
"A8";1;8;203;202;81.75;1.68;5.1455844122716;0.53477600179881;0.63468089466073
"A9";1;9;2;1;67.304347826087;0.23;2.6242640687119;0.19787707699936;0.16440263028349
"A9";1;9;3;2;62.016666666667;0.6;3.0970562748477;0.52329521477224;0.63011728249869
"A9";1;9;4;3;46.057142857143;0.7;3.3313708498985;0.5677271771049;0.63849242596891
"A9";1;9;5;4;59.441860465116;0.86;3.9556349186104;0.50229188623034;0.65628071359188
"A9";1;9;6;5;70.72;2.25;5.9698484809835;0.63383448887222;0.72168373361679
"A9";1;9;7;6;68.065693430657;2.74;6.8769552621701;0.54510960273116;0.67198642061744
"A9";1;9;8;7;49.325925925926;1.35;4.6041630560343;0.63901755766056;0.73293991839001
"A9";1;9;9;8;50.94;1.5;4.8284271247462;0.62413716280479;0.69054040150778
"A9";1;9;10;9;67.333333333333;1.53;4.7556349186104;0.63661990606088;0.68599441260113
"A9";1;9;11;10;55.607287449393;2.47;6.3112698372208;0.55667263337169;0.62809211895355
"A9";1;9;12;11;52.179104477612;0.67;3.1798989873223;0.65621719589635;0.7893577042864
"A9";1;9;13;12;86.945205479452;2.19;5.7941125496954;0.63085872539394;0.70620217032825
"A9";1;9;14;13;56.506024096386;1.66;5.1455844122716;0.50208690602305;0.58135347074432
"A9";1;9;15;14;88.060869565217;2.3;5.9355339059327;0.625738067751;0.68524586982179
"A9";1;9;16;15;73.057142857143;2.45;6.2284271247462;0.5723926652608;0.63299575069977
"A9";1;9;17;16;83.937007874016;2.54;6.5112698372208;0.49527640111992;0.53664737637607
"A9";1;9;18;17;49.114583333333;1.92;5.9355339059327;0.39115044702998;0.45132863620319
"A9";1;9;19;18;64.896162528217;4.43;10.856854249492;0.33877118857323;0.47916611562733
"A9";1;9;20;19;73.677777777778;1.8;5.462741699797;0.5104546698402;0.56632863970677
"A9";1;9;21;20;54.277108433735;0.83;3.662741699797;0.57124622542709;0.72117503909693
"A9";1;9;22;21;49.647058823529;1.36;5.3213203435596;0.33240957466234;0.39323666946374
"A9";1;9;23;22;62.164556962025;1.58;5.2041630560343;0.56510916954425;0.68930443200754
"A9";1;9;24;23;79.129943502825;1.77;5.6526911934581;0.42526543109168;0.4963802633047
"A9";1;9;25;24;65.43125;1.6;5.6041630560343;0.39107008783805;0.44093845395219
"A9";1;9;26;25;60.595505617978;0.89;4.1556349186104;0.38026594129554;0.40550077824375
"A9";1;9;27;26;71.223255813954;2.15;5.7698484809835;0.56798875486889;0.63215190341114
"A9";1;9;28;27;75.907514450867;1.73;5.5455844122716;0.45703281205729;0.53563436523085
"A9";1;9;29;28;46.767123287671;1.46;5.8870057685089;0.29746300540407;0.36762448442763
"A9";1;9;30;29;81.219101123596;1.78;5.062741699797;0.69734426750407;0.7765806995654
"A9";1;9;31;30;70.364197530864;1.62;4.9455844122716;0.7783824883864;0.90314292249409
"A9";1;9;32;31;58.333333333333;1.83;5.3698484809835;0.71694517933823;0.81717734134637
"A9";1;9;33;32;77.432584269663;1.78;5.862741699797;0.41584710559669;0.42835296861887
"A9";1;9;34;33;55.689655172414;1.45;4.662741699797;0.63882314557403;0.72611009013274
"A9";1;9;35;34;63.158620689655;1.45;4.9455844122716;0.48977010829766;0.55300283455199
"A9";1;9;36;35;55.557971014493;1.38;4.4870057685089;0.72913905276192;0.8355871098103
"A9";1;9;37;36;67.50641025641;1.56;5.1455844122716;0.57407842058453;0.71421163434576
"A9";1;9;38;37;64.562091503268;1.53;4.662741699797;0.7464927717291;0.80473961514468
"A9";1;9;39;38;67.336683417085;1.99;5.3455844122716;0.79180153973358;0.89443040919316
"A9";1;9;40;39;64.554878048781;1.64;4.9798989873223;0.68238996466657;0.74316061365123
"A9";1;9;41;40;57.993865030675;1.63;5.1698484809835;0.50623897223443;0.56166079209978
"A9";1;9;42;41;53.299319727891;1.47;5.262741699797;0.44146029900835;0.49479802459878
"A9";1;9;43;42;62.664634146342;1.64;5.2526911934581;0.51558713078005;0.63245780763994
"A9";1;9;44;43;66.628019323672;2.07;5.5455844122716;0.60868565327986;0.6727974494665
"A9";1;9;45;44;89.020512820513;1.95;5.4526911934581;0.65865401176053;0.74302134636854
"A9";1;9;46;45;56.323529411765;1.36;4.7798989873223;0.48100506713017;0.52704817303328
"A9";1;9;47;46;79.497695852535;2.17;6.0526911934581;0.47230226039638;0.52478552072884
"A9";1;9;48;47;52.663551401869;2.14;5.6870057685089;0.6249445561238;0.67048155415383
"A9";1;9;49;48;115.33333333333;1.95;5.5455844122716;0.55797758322189;0.59950418212026
"A9";1;9;50;49;79.618055555556;2.88;6.5941125496954;0.6184179971099;0.65741002791196
"A9";1;9;51;50;77.984472049689;3.22;6.9941125496954;0.65604854616514;0.72004145139367
"A9";1;9;52;51;65.58904109589;0.73;3.3798989873223;0.67845956862013;0.84099493988599
"A9";1;9;53;52;76.246963562753;2.47;6.5597979746447;0.4436075910078;0.4910379104439
"A9";1;9;54;53;68.442708333333;1.92;5.7112698372208;0.48409159740362;0.53833715345051
"A9";1;9;55;54;93.938679245283;2.12;5.7455844122716;0.5793212395489;0.60225454777704
"A9";1;9;56;55;49.2;1.9;5.3698484809835;0.59009450751253;0.66354064329904
"A9";1;9;57;56;66.138248847926;2.17;5.7698484809835;0.69075233565679;0.80001151386173
"A9";1;9;58;57;76.480686695279;2.33;5.8526911934581;0.69972958958467;0.77504993532382
"A9";1;9;59;58;49.684931506849;2.19;6.6284271247462;0.36449782986575;0.40436488365204
"A9";1;9;60;59;57.1875;2.4;6.0284271247462;0.635316241275;0.6940370249548
"A9";1;9;61;60;63.184615384615;2.6;6.5941125496954;0.50930531865557;0.62964272251552
"A9";1;9;62;61;70.807106598985;1.97;5.6041630560343;0.54889444638405;0.56135486651181
"A9";1;9;63;62;55.617346938776;1.96;5.4041630560343;0.64660677498427;0.66172932734761
"A9";1;9;64;63;85.466063348416;2.21;6.3698484809835;0.47454992139336;0.53386703990985
"A9";1;9;65;64;43.694610778443;1.67;5.1698484809835;0.56408005576351;0.63640844081906
"A9";1;9;66;65;41.612903225806;1.55;5.7355339059327;0.33282913038901;0.38403444577063
"A9";1;9;67;66;83.849206349206;2.52;6.1112698372208;0.65091632958513;0.73252102073751
"A9";1;9;68;67;73.194078947368;3.04;6.7112698372208;0.66966288363622;0.70103167574861
"A9";1;9;69;68;74.575;1.6;5.2041630560343;0.54043598156983;0.61216036106223
"A9";1;9;70;69;56.954545454546;1.32;4.7455844122716;0.48575866357153;0.60165430981491
"A9";1;9;71;70;59.796703296703;1.82;5.6526911934581;0.43727857886263;0.51173098108811
"A9";1;9;72;71;106.33035714286;2.24;5.9112698372208;0.60941446598358;0.68880103421183
"A9";1;9;73;72;54.234848484849;1.32;4.9455844122716;0.388147373106;0.44026190947853
"A9";1;9;74;73;72.201923076923;2.08;5.5213203435596;0.62315954456048;0.63060331743786
"A9";1;9;75;74;85.993710691824;1.59;5.3213203435596;0.4498909221482;0.47141130539912
"A9";1;9;76;75;59.848314606742;1.78;5.5698484809835;0.49488767183924;0.55971135887921
"A9";1;9;77;76;63.84375;1.6;5.062741699797;0.51321056426092;0.55210976483061
"A9";1;9;78;77;61.758490566038;2.65;6.4870057685089;0.55314157123137;0.60599105172211
"A9";1;9;79;78;60.755980861244;2.09;6.2284271247462;0.4603932324999;0.50912012634128
"A9";1;9;80;79;72.174242424242;2.64;6.8284271247462;0.44585968479511;0.47346233094502
"A9";1;9;81;80;69.407582938389;2.11;5.5455844122716;0.79016527689888;0.86772611120396
"A9";1;9;82;81;54.972972972973;1.48;4.9213203435596;0.52934276640854;0.60435884987451
"A9";1;9;83;82;58.237569060774;1.81;5.462741699797;0.4967470282462;0.55179964808254
"A9";1;9;84;83;75.148305084746;2.36;6.1355339059327;0.59501971707389;0.66164034901595
"A9";1;9;85;84;52.718232044199;1.81;5.9798989873223;0.36877262998724;0.38241316300229
"A9";1;9;86;85;58.917874396135;2.07;5.8284271247462;0.50684863776679;0.58916577826089
"A9";1;9;87;86;70.218905472637;2.01;5.4870057685089;0.63982128786643;0.73510398298095
"A9";1;9;88;87;47.021164021164;1.89;5.4041630560343;0.67598501926496;0.74201145526789
"A9";1;9;89;88;46.857142857143;1.05;4.5213203435596;0.37872707470676;0.45318620247856
"A9";1;9;90;89;56.525139664805;1.79;6.2183766184074;0.31479649659229;0.36614247291151
"A9";1;9;91;90;58.643274853801;1.71;5.7798989873223;0.37668537204537;0.4069181381357
"A9";1;9;92;91;69.587044534413;2.47;6.0870057685089;0.739994681576;0.82463105244933
"A9";1;9;93;92;56.163265306122;1.47;4.9556349186104;0.4849550812382;0.45812030354834
"A9";1;9;94;93;55.48987854251;2.47;7.0183766184074;0.36359612505761;0.42690072969159
"A9";1;9;95;94;55.288888888889;1.35;4.6970562748477;0.5085446474187;0.54392948350713
"A9";1;9;96;95;61.281632653061;2.45;6.462741699797;0.48741552069027;0.50305511566287
"A9";1;9;97;96;57.737623762376;2.02;5.7698484809835;0.53029924165005;0.62914655618683
"A9";1;9;98;97;80.777173913044;1.84;5.5698484809835;0.5005904542008;0.57232736513337
"A9";1;9;99;98;51.265625;1.28;4.3798989873223;0.58838364703721;0.69915035405303
"A9";1;9;100;99;62.645390070922;1.41;4.9455844122716;0.44437419914659;0.49751915025756
"A9";1;9;101;100;72.732984293194;1.91;5.3698484809835;0.61723367022435;0.67684880209774
"A9";1;9;102;101;67.936781609195;1.74;5.7798989873223;0.40650222681923;0.42719232769358
"A9";1;9;103;102;54.493506493507;0.77;4.6970562748477;0.22031564808841;0.28442875522587
"A9";1;9;104;103;80.969811320755;2.65;6.2526911934581;0.63669683186042;0.6928893587246
"A9";1;9;105;104;53.641666666667;1.2;4.638477631085;0.44938088613586;0.48574442793397
"A9";1;9;106;105;51.543352601156;1.73;5.6284271247462;0.42203676310174;0.49811563686081
"A9";1;9;107;106;65.098039215686;2.04;6.5455844122716;0.35828074975511;0.39462772753804
"A9";1;9;108;107;38.446428571429;1.12;4.1213203435596;0.6956847466807;0.8127229039778
"A9";1;9;109;108;57.012738853503;1.57;5.5698484809835;0.50358786618103;0.5822949155846
"A9";1;9;110;109;46.372093023256;0.43;2.6142135623731;0.6441126034614;0.7592584805632
"A9";1;9;111;110;43.925925925926;0.54;2.9556349186104;0.528885535061;0.65947478042411
"A9";1;9;112;111;55.710691823899;1.59;5.2870057685089;0.45090162502551;0.50020417535151
"A9";1;9;113;112;93.282608695652;2.3;5.8769552621701;0.625738067751;0.65372080809677
"A9";1;9;114;113;53.2;1.25;4.638477631085;0.48971665255344;0.53829116473052
"A9";1;9;115;114;61.140625;1.92;5.462741699797;0.6485231778838;0.77258867272526
"A9";1;9;116;115;54.715328467153;1.37;4.4041630560343;0.78929356510474;0.874474783242
