ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
318;"F7";6;7;319;69;1.34;56.716417910448;0;0;1.08
320;"F7";6;7;321;70;2.83;88.795053003534;0;0;1.51
322;"F7";6;7;323;71;0.9;48.333333333333;19.944444444444;22.090909090909;0.88
324;"F7";6;7;325;72;1.22;53.950819672131;91.081967213115;41.836538461539;1.04
327;"F7";6;7;328;73;1.58;71.829113924051;28.620253164557;21.902654867257;1.13
329;"F7";6;7;330;74;1.9;69.457894736842;97.21052631579;32.088888888889;1.35
331;"F7";6;7;332;75;1.68;88.845238095238;49.047619047619;8.6086956521739;1.15
333;"F7";6;7;334;76;1.02;52.029411764706;161.67647058824;115.38775510204;0.98
335;"F7";6;7;336;77;2.23;90.156950672646;5.1165919282511;0.1037037037037;1.35
337;"F7";6;7;338;78;1.36;69.294117647059;8.1544117647059;1.1509433962264;1.06
339;"F7";6;7;340;79;2.08;78.043269230769;40.447115384615;10.439393939394;1.32
341;"F7";6;7;342;80;2.62;62.141221374046;128.58396946565;56.935714285714;1.4
343;"F7";6;7;344;81;1.11;49.135135135135;96.936936936937;60.666666666667;1.02
346;"F7";6;7;347;82;1.44;54.8125;103.72916666667;73.233644859813;1.07
348;"F7";6;7;349;83;1.14;55.385964912281;0;0;1.01
350;"F7";6;7;351;84;1.34;45.753731343284;59.029850746269;43.923076923077;1.04
352;"F7";6;7;353;85;2.17;73.847926267281;160.96774193548;70.496350364964;1.37
354;"F7";6;7;355;86;1.78;67.955056179775;160.02247191011;51.721649484536;0.97
356;"F7";6;7;357;87;1.83;89.060109289618;165.75409836066;61.021978021978;0.91
358;"F7";6;7;359;88;1.07;51.626168224299;98.429906542056;59.020618556701;0.97
360;"F7";6;7;361;89;1.07;47.953271028037;115.02803738318;80.840425531915;0.94
362;"F7";6;7;363;90;1.16;47.887931034483;104.31034482759;56.862745098039;1.02
364;"F7";6;7;365;91;1.4;56.864285714286;135.75714285714;58.372727272727;1.1
366;"F7";6;7;367;92;2.62;41.125954198473;81.003816793893;66.617021276596;1.41
369;"F7";6;7;370;93;1.91;81.193717277487;154.71727748691;41.496062992126;1.27
371;"F7";6;7;372;94;2.56;118.6875;59.08984375;8.2447552447553;1.43
373;"F7";6;7;374;95;1.77;62.926553672316;9.1525423728814;1.3577235772358;1.23
375;"F7";6;7;376;96;1.11;64.252252252252;46.657657657658;14.626262626263;0.99
377;"F7";6;7;378;97;2.05;71.482926829268;2.8048780487805;0.084745762711864;1.18
379;"F7";6;7;380;98;1.94;72.469072164949;130.49484536083;48.701612903226;1.24
381;"F7";6;7;382;99;1.5;64.82;121.28666666667;42.178571428571;1.12
383;"F7";6;7;384;100;1.27;62.149606299213;102.85826771654;35.544554455446;1.01
385;"F7";6;7;386;101;1.35;47.466666666667;108.5037037037;61.150442477876;1.13
387;"F7";6;7;388;102;0.95;48.031578947368;73.842105263158;48.918367346939;0.98
389;"F7";6;7;390;103;1.66;60.024096385542;27.710843373494;7.8275862068966;1.16
391;"F7";6;7;392;104;2.94;108.33333333333;13.704081632653;5.4512195121951;1.64
393;"F7";6;7;394;105;3.31;68.117824773414;77.474320241692;30.517441860465;1.72
395;"F7";6;7;396;106;2.45;91.844897959184;179.05306122449;44.225352112676;1.42
397;"F7";6;7;398;107;0.98;57.622448979592;67.948979591837;28.074626865672;0.67
400;"F7";6;7;401;108;1.59;50.169811320755;158.28301886793;111.84482758621;1.16
402;"F7";6;7;403;109;0.96;48.083333333333;35.270833333333;21.5625;0.96
404;"F7";6;7;405;110;1.14;58.508771929825;92.298245614035;34.298701298701;0.77
406;"F7";6;7;407;111;2.36;108.42372881356;79.440677966102;35.014814814815;1.35
408;"F7";6;7;409;112;1.17;51.376068376068;159.82905982906;103.07843137255;1.02
410;"F7";6;7;411;113;1.33;61.308270676692;125.62406015038;63.25;1.08
412;"F7";6;7;413;114;3.46;64.523121387283;90.14450867052;32.277456647399;1.73
414;"F7";6;7;415;115;2.18;71.064220183486;162.77981651376;52.992424242424;1.32
416;"F7";6;7;417;116;1.88;72.765957446809;107.30319148936;31.596774193548;1.24
418;"F7";6;7;419;117;2.1;62.428571428571;60.680952380952;38.801526717557;1.31
420;"F7";6;7;421;118;1.34;72.917910447761;10.701492537313;1.3867924528302;1.06
422;"F7";6;7;423;119;1.83;64.31693989071;8.8852459016393;12.4296875;1.28
424;"F7";6;7;425;120;1.34;55.873134328358;196.4328358209;87.065420560748;1.07
426;"F7";6;7;427;121;1.57;68.770700636943;3.312101910828;1.1196581196581;1.17
428;"F7";6;7;429;122;2.09;71.11961722488;36.33014354067;6.8082191780822;1.46
430;"F7";6;7;431;123;1.97;79.598984771574;74.41116751269;16.055555555556;1.26
432;"F7";6;7;433;124;2.05;94.170731707317;181.89268292683;58.796610169492;1.18
434;"F7";6;7;435;125;2.7;70.014814814815;127.48148148148;58.900662251656;1.51
436;"F7";6;7;437;126;2.06;94.830097087379;137.41747572816;35.77519379845;1.29
438;"F7";6;7;439;127;2.31;101.33333333333;51.095238095238;9.7730496453901;1.41
441;"F7";6;7;442;128;0.89;95.539325842697;136.68539325843;46.835820895522;0.67
443;"F7";6;7;444;129;1.56;93.769230769231;168.1217948718;53.279279279279;1.11
445;"F7";6;7;446;130;1.4;59.785714285714;105.7;54.333333333333;1.05
447;"F7";6;7;448;131;1.95;54.625641025641;128.45128205128;61.471544715447;1.23
449;"F7";6;7;450;132;1.25;57.736;154.704;74.393162393162;1.17
451;"F7";6;7;452;133;1.22;52.614754098361;80.991803278689;77.911392405063;0.79
453;"F7";6;7;454;134;1.93;72.564766839378;161.07772020725;69.897727272727;0.88
455;"F7";6;7;456;135;1.54;55.590909090909;5.3636363636364;4.9438202247191;0.89
457;"F7";6;7;458;136;2.77;75.779783393502;135.68592057762;48.515151515152;1.65
459;"F7";6;7;460;137;1.47;61.673469387755;109.85034013605;40.053097345133;1.13
463;"F7";6;7;464;138;1.87;94.010695187166;174.1550802139;85.488188976378;1.27
465;"F7";6;7;466;139;3.67;93.514986376022;200.35967302452;58.405555555556;1.8
467;"F7";6;7;468;140;1.5;65.066666666667;0.11333333333333;1.5185185185185;1.08
469;"F7";6;7;470;141;1.51;48.860927152318;14.317880794702;9.5213675213675;1.17
471;"F7";6;7;472;142;1.24;46.91935483871;138.21774193548;95.150943396226;1.06
473;"F7";6;7;474;143;2.43;88.707818930041;127.7695473251;20.647058823529;1.19
475;"F7";6;7;476;144;1.89;87.169312169312;189.98941798942;38.05376344086;0.93
477;"F7";6;7;478;145;2.22;68.432432432432;45.405405405405;40.234848484849;1.32
479;"F7";6;7;480;146;1.98;85.393939393939;116.86868686869;67.190476190476;1.26
481;"F7";6;7;482;147;1.75;100.64;101.51428571429;44.23275862069;1.16
484;"F7";6;7;485;148;2.37;82.168776371308;195.59915611814;53.585185185185;1.35
486;"F7";6;7;487;149;2.41;95.929460580913;55.04979253112;39.375886524823;1.41
489;"F7";6;7;490;150;2.15;76.995348837209;57.390697674419;21.1953125;1.28
491;"F7";6;7;492;151;1.83;76.021857923497;172.18579234973;69.074380165289;1.21
493;"F7";6;7;494;152;0.76;55.789473684211;39.302631578947;20.72131147541;0.61
495;"F7";6;7;496;153;1.48;71.094594594595;80.675675675676;16.228070175439;1.14
497;"F7";6;7;498;154;1.77;64.74011299435;106.25988700565;25.134920634921;1.26
499;"F7";6;7;500;155;2.54;93.307086614173;0;0.03448275862069;1.45
147;"F8";6;8;148;1;1.19;52.663865546219;130.20168067227;68.74;1
149;"F8";6;8;150;2;2.06;85.160194174757;152.15533980583;55.66935483871;1.24
152;"F8";6;8;153;3;1.71;58.584795321637;159.50292397661;79.764705882353;1.19
154;"F8";6;8;155;4;1.28;62.53125;92.4921875;30.264957264957;1.17
156;"F8";6;8;157;5;1.59;70.496855345912;154.50943396226;31.652542372881;1.18
158;"F8";6;8;159;6;1.93;76.886010362694;146.36787564767;27.527131782946;1.29
160;"F8";6;8;161;7;1.93;65.740932642487;86.937823834197;29.13475177305;1.41
162;"F8";6;8;163;8;1.82;65.038461538462;150.03846153846;61.434426229508;1.22
166;"F8";6;8;167;9;1.42;57.338028169014;151.43661971831;68.75652173913;1.15
168;"F8";6;8;169;10;1.83;70.874316939891;41.726775956284;7.08;1.25
170;"F8";6;8;171;11;3.1;81.906451612903;92.351612903226;11.575163398693;1.53
172;"F8";6;8;173;12;2.28;95.456140350877;109.21052631579;11.830985915493;1.42
176;"F8";6;8;177;13;1.77;61.723163841808;158.54802259887;86.645161290323;1.24
181;"F8";6;8;182;14;1.26;68.896825396825;24.84126984127;6.2843137254902;1.02
184;"F8";6;8;185;15;1.94;90.190721649485;104.25257731959;8.9448818897638;1.27
186;"F8";6;8;187;16;1.67;92.335329341317;106.06586826347;9;1.2
188;"F8";6;8;189;17;1.29;70.782945736434;61.15503875969;10.407407407407;1.08
190;"F8";6;8;191;18;1.2;57.616666666667;49.8;15;1.02
192;"F8";6;8;193;19;1.79;63.385474860335;122.82681564246;38.712;1.25
194;"F8";6;8;195;20;0.99;47.212121212121;83.717171717172;55.542553191489;0.94
196;"F8";6;8;197;21;1.2;53.016666666667;131.46666666667;65.99;1
198;"F8";6;8;199;22;1.59;57.685534591195;164.11320754717;111.66129032258;1.24
200;"F8";6;8;201;23;1.95;79.374358974359;45.317948717949;7.424;1.25
203;"F8";6;8;204;24;1.72;69.011627906977;163.25581395349;37.918032786885;1.22
205;"F8";6;8;206;25;2.31;72.476190476191;201.58874458875;68.761194029851;1.34
207;"F8";6;8;208;26;2.75;55.658181818182;76.665454545455;36.089655172414;1.45
209;"F8";6;8;210;27;1.5;111.12666666667;55.18;2.5806451612903;0.93
212;"F8";6;8;213;28;1.06;53.433962264151;50.660377358491;19.338028169014;0.71
214;"F8";6;8;215;29;1.31;48.854961832061;67.862595419847;44.1875;0.8
216;"F8";6;8;217;30;2.63;83.167300380228;137.96958174905;31.474820143885;1.39
218;"F8";6;8;219;31;2.65;91.709433962264;209.65660377359;36.352941176471;1.53
220;"F8";6;8;221;32;1.57;61.006369426752;8.0573248407643;0.7719298245614;1.14
222;"F8";6;8;223;33;1.48;67.033783783784;149.10810810811;42;1.13
224;"F8";6;8;225;34;1.16;107.02586206897;31.706896551724;10.556701030928;0.97
226;"F8";6;8;227;35;1.43;71.013986013986;153.85314685315;43.825688073395;1.09
228;"F8";6;8;229;36;2.02;83.836633663366;79.925742574257;14.403225806452;1.24
230;"F8";6;8;231;37;1.39;72.496402877698;119.91366906475;28.339130434783;1.15
232;"F8";6;8;233;38;1.07;89.11214953271;47.710280373832;1.3578947368421;0.95
234;"F8";6;8;235;39;1.18;59.550847457627;115.77118644068;37.970873786408;1.03
236;"F8";6;8;237;40;1.34;49.970149253731;96.261194029851;44.828571428571;1.05
239;"F8";6;8;240;41;0.78;53.589743589744;164.5;80.987654320988;0.81
241;"F8";6;8;242;42;0.75;39.906666666667;0;0;0.82
243;"F8";6;8;244;43;1.77;91.531073446328;147.42937853107;30.341463414634;1.23
245;"F8";6;8;246;44;0.8;45.775;127;78.564705882353;0.85
247;"F8";6;8;248;45;2.12;69.066037735849;27.278301886793;3.4609375;1.28
250;"F8";6;8;251;46;0.98;85.438775510204;162.89795918367;35.928571428571;0.7
252;"F8";6;8;253;47;1.97;98.060913705584;155.66497461929;24.606299212598;1.27
254;"F8";6;8;255;48;2.34;74.649572649573;228.06837606838;69.695035460993;1.41
256;"F8";6;8;257;49;1.59;61.14465408805;14.138364779874;2.5966386554622;1.19
258;"F8";6;8;259;50;2.12;76.646226415094;208.17924528302;66.419847328244;1.31
260;"F8";6;8;261;51;1.32;52.159090909091;148.37878787879;77.264150943396;1.06
262;"F8";6;8;263;52;1.42;59.619718309859;195.92957746479;110.62162162162;1.11
264;"F8";6;8;265;53;2.44;95.770491803279;161.49590163934;31.867647058824;1.36
268;"F8";6;8;269;54;1.26;47.555555555556;151.13492063492;102.08928571429;1.12
270;"F8";6;8;271;55;1.67;49.389221556886;194.84431137725;156.78632478633;1.17
273;"F8";6;8;274;56;1.34;55.029850746269;27.238805970149;11.206896551724;1.16
275;"F8";6;8;276;57;1.41;68.205673758865;2.2765957446809;0.070707070707071;0.99
277;"F8";6;8;278;58;1;47.39;0.04;0;0.71
279;"F8";6;8;280;59;1.41;84.22695035461;160.50354609929;48.481132075472;1.06
281;"F8";6;8;282;60;0.78;48.346153846154;3.9871794871795;1.4918032786885;0.61
283;"F8";6;8;284;61;1.36;85.316176470588;150.125;19.963636363636;1.1
285;"F8";6;8;286;62;1.25;73.664;129.848;31.52380952381;1.05
287;"F8";6;8;288;63;1.62;91.685185185185;144.3950617284;55.194915254237;1.18
289;"F8";6;8;290;64;1.38;66.115942028986;115.99275362319;38.118181818182;1.1
292;"F8";6;8;293;65;2.42;79.227272727273;195.45454545455;49.595890410959;1.46
294;"F8";6;8;295;66;2.43;92.189300411523;180.9670781893;32.388489208633;1.39
296;"F8";6;8;297;67;1.79;70.944134078212;157.45810055866;45.252032520325;1.23
298;"F8";6;8;299;68;1.86;87.510752688172;152.45698924731;43.421487603306;1.21
300;"F8";6;8;301;69;1.86;63.215053763441;150.60752688172;53.96694214876;1.21
302;"F8";6;8;303;70;1.07;53.822429906542;174.05607476636;89.555555555556;0.99
304;"F8";6;8;305;71;0.77;44.623376623377;31.519480519481;19.602409638554;0.83
306;"F8";6;8;307;72;1.28;61.75;19.1953125;4.1844660194175;1.03
308;"F8";6;8;309;73;2.2;72.477272727273;3.6136363636364;0.10526315789474;1.33
310;"F8";6;8;311;74;2.5;87.724;199.36;35.125874125874;1.43
312;"F8";6;8;313;75;2.81;95.195729537367;4.2562277580071;0.019736842105263;1.52
314;"F8";6;8;315;76;1.68;73.696428571429;105.14285714286;19.831932773109;1.19
316;"F8";6;8;317;77;2.57;91.941634241245;127.45914396887;32.415492957747;1.42
318;"F8";6;8;319;78;1.25;59.536;0;0;0.97
320;"F8";6;8;321;79;1.23;95.772357723577;135.30894308943;24.543209876543;0.81
322;"F8";6;8;323;80;1.08;69.157407407407;0;0;0.95
324;"F8";6;8;325;81;0.76;82.46052631579;125.98684210526;35.389830508475;0.59
326;"F8";6;8;327;82;2.09;85.497607655502;6.4306220095694;0.125;1.28
328;"F8";6;8;329;83;1.33;70.533834586466;178.39097744361;42.990654205608;1.07
330;"F8";6;8;331;84;1.16;60.051724137931;19.456896551724;4.9038461538462;1.04
332;"F8";6;8;333;85;2.61;83.651340996169;149.47126436782;33.579310344828;1.45
334;"F8";6;8;335;86;1.97;69.715736040609;166.8730964467;48.022556390977;1.33
336;"F8";6;8;337;87;1.92;94.067708333333;143.97395833333;12.539682539683;1.26
338;"F8";6;8;339;88;1.15;53.495652173913;47.886956521739;21.96875;0.96
340;"F8";6;8;341;89;1.17;50.623931623932;66.401709401709;35.267326732673;1.01
342;"F8";6;8;343;90;1.35;74.866666666667;149.75555555556;39.644444444444;0.9
344;"F8";6;8;345;91;1.05;62.857142857143;97.333333333333;29.860759493671;0.79
346;"F8";6;8;347;92;0.98;49.285714285714;110.86734693878;60.094736842105;0.95
348;"F8";6;8;349;93;1.49;62.429530201342;104.22818791946;37.126126126126;1.11
350;"F8";6;8;351;94;1.78;83.38202247191;122.57865168539;36.983050847458;1.18
352;"F8";6;8;353;95;1.9;90.852631578947;130.26315789474;22.024;1.25
354;"F8";6;8;355;96;2.18;89.463302752294;52.357798165138;4.4666666666667;1.35
356;"F8";6;8;357;97;1.53;67.450980392157;153.98039215686;42.243243243243;1.11
358;"F8";6;8;359;98;2.09;100.69377990431;4.9043062200957;0.017094017094017;1.17
360;"F8";6;8;361;99;1.67;85.101796407186;177.60479041916;32.385245901639;1.22
362;"F8";6;8;363;100;1.58;76.79746835443;144.36075949367;32.182608695652;1.15
364;"F8";6;8;365;101;1.99;80.8391959799;140.22613065327;30.896;1.25
366;"F8";6;8;367;102;2.55;68.294117647059;219.10196078431;87.784172661871;1.39
368;"F8";6;8;369;103;2.3;78.547826086957;178.5347826087;78.372413793103;1.45
370;"F8";6;8;371;104;1.2;58.25;76.083333333333;29.468085106383;0.94
372;"F8";6;8;373;105;1.99;67.51256281407;76.140703517588;24.3;1.2
374;"F8";6;8;375;106;1.76;88.8125;136.32954545455;21.384615384615;1.17
376;"F8";6;8;377;107;2.24;109.13839285714;92.540178571429;4.5789473684211;1.33
379;"F8";6;8;380;108;2.34;102.59829059829;169.47863247863;23.169117647059;1.36
381;"F8";6;8;382;109;1.64;84.262195121951;21.75;1.2232142857143;1.12
383;"F8";6;8;384;110;1.45;81.841379310345;10.986206896552;1.3207547169811;1.06
385;"F8";6;8;386;111;2.68;151.04104477612;157.62686567164;6.4093959731544;1.49
387;"F8";6;8;388;112;1.08;57.842592592593;103.66666666667;41.326732673267;1.01
390;"F8";6;8;391;113;1.68;46.005952380952;30.261904761905;32.417322834646;1.27
392;"F8";6;8;393;114;2.23;80.609865470852;179.95067264574;62.09022556391;1.33
395;"F8";6;8;396;115;1.59;60.723270440252;155.25786163522;86.806722689076;1.19
398;"F8";6;8;399;116;2.52;83.420634920635;143.56349206349;20.58041958042;1.43
400;"F8";6;8;401;117;1.63;92.319018404908;148.9509202454;56.785714285714;1.12
402;"F8";6;8;403;118;1.04;54.711538461539;95.932692307692;37.29;1
404;"F8";6;8;405;119;0.92;59.032608695652;208.9347826087;93.560975609756;0.82
406;"F8";6;8;407;120;1.54;83.98051948052;145.46753246753;31.154545454546;1.1
408;"F8";6;8;409;121;2.41;110.82987551867;170.4398340249;27.783582089552;1.34
411;"F8";6;8;412;122;2.8;85.846428571429;118.325;32.845637583893;1.49
413;"F8";6;8;414;123;1.08;68.268518518519;205.31481481482;82.388888888889;0.9
166;"F9";6;9;167;1;1.18;58.296610169492;226.73728813559;108.24509803922;1.02
168;"F9";6;9;169;2;1.02;44.558823529412;38.676470588235;26.872340425532;0.94
170;"F9";6;9;171;3;1.18;54.101694915254;210.78813559322;110.21;1
172;"F9";6;9;173;4;1.58;58.373417721519;23.575949367089;7.3870967741936;1.24
174;"F9";6;9;175;5;1.26;58.984126984127;0;0;1.05
176;"F9";6;9;177;6;2.31;84.757575757576;147.90909090909;38.427536231884;1.38
178;"F9";6;9;179;7;0.96;50.229166666667;175.84375;98.295454545455;0.88
180;"F9";6;9;181;8;1.05;46.057142857143;30.447619047619;17.185567010309;0.97
182;"F9";6;9;183;9;0.96;52.78125;203.3125;103.92045454546;0.88
184;"F9";6;9;185;10;1.58;93.943037974684;137.89240506329;29.80701754386;1.14
186;"F9";6;9;187;11;1.39;67.913669064748;198.51079136691;49.788461538462;1.04
188;"F9";6;9;189;12;1.65;51.10303030303;35.418181818182;12.796610169492;1.18
190;"F9";6;9;191;13;1.97;65.680203045685;191.79695431472;69.868217054264;1.29
192;"F9";6;9;193;14;2.94;74.840136054422;183.03741496599;64.811320754717;1.59
194;"F9";6;9;195;15;2.48;107.25;129.22580645161;9.0785714285714;1.4
196;"F9";6;9;197;16;2.24;85.665178571429;173.58928571429;70.394366197183;1.42
198;"F9";6;9;199;17;1.14;52.298245614035;34.684210526316;12.481481481482;1.08
200;"F9";6;9;201;18;1.64;64.054878048781;119.88414634146;24.816;1.25
202;"F9";6;9;203;19;1.7;87.082352941177;101.01764705882;11.685950413223;1.21
207;"F9";6;9;208;20;2.08;114.69230769231;20.495192307692;0.18627450980392;1.02
209;"F9";6;9;210;21;1.94;50.59793814433;89.670103092784;37.65873015873;1.26
211;"F9";6;9;212;22;0.87;47.804597701149;115.58620689655;61.590909090909;0.88
213;"F9";6;9;214;23;1.15;51.539130434783;147.17391304348;62.950980392157;1.02
215;"F9";6;9;216;24;2.69;67.546468401487;124.47955390335;37.324840764331;1.57
217;"F9";6;9;218;25;1.91;62.20942408377;78.17277486911;16.118110236221;1.27
219;"F9";6;9;220;26;1.84;124.02717391304;21.353260869565;0;0.88
221;"F9";6;9;222;27;2.91;121.53264604811;18.158075601375;4.4409937888199;1.61
223;"F9";6;9;224;28;2.19;90.479452054795;139.7397260274;38.41935483871;1.24
225;"F9";6;9;226;29;1.99;90.48743718593;119.58793969849;19.780701754386;1.14
227;"F9";6;9;228;30;2.27;80.986784140969;9.4757709251101;0.8421052631579;1.33
229;"F9";6;9;230;31;2.66;61.766917293233;182.23308270677;64.718309859155;1.42
231;"F9";6;9;232;32;2.48;79.116935483871;193.08467741936;63.903448275862;1.45
233;"F9";6;9;234;33;1.62;69.993827160494;179.55555555556;90.289473684211;1.14
235;"F9";6;9;236;34;2.45;92.677551020408;154.23673469388;58.962962962963;1.35
237;"F9";6;9;238;35;2.63;88.28897338403;163.10266159696;20.826666666667;1.5
239;"F9";6;9;240;36;1.97;54.548223350254;161.81725888325;93.15873015873;1.26
241;"F9";6;9;242;37;2.73;88.142857142857;166.80952380952;47.275862068966;1.45
243;"F9";6;9;244;38;1.57;97.777070063694;124.37579617834;14.794871794872;1.17
245;"F9";6;9;246;39;1.66;84.096385542169;107.86144578313;15.719008264463;1.21
247;"F9";6;9;248;40;1.67;104.44311377246;52.700598802395;4.4952380952381;1.05
249;"F9";6;9;250;41;1.2;48.825;62.916666666667;20.725490196078;1.02
251;"F9";6;9;252;42;1.23;54.861788617886;74.252032520325;21.52;1
253;"F9";6;9;254;43;2.61;60.122605363985;51.36398467433;10.860759493671;1.58
256;"F9";6;9;257;44;1.08;52.509259259259;174.80555555556;73.326315789474;0.95
258;"F9";6;9;259;45;1.42;59.647887323944;168.4014084507;49.840336134454;1.19
260;"F9";6;9;261;46;2.59;109.58687258687;50.07722007722;1.2785714285714;1.4
262;"F9";6;9;263;47;2.3;63.913043478261;103.08260869565;30.537313432836;1.34
265;"F9";6;9;266;48;2.45;62.767346938776;106.57551020408;27.154929577465;1.42
267;"F9";6;9;268;49;1.86;57.860215053763;164.54838709677;91.427419354839;1.24
269;"F9";6;9;270;50;2.47;75.983805668016;154.39271255061;25.47972972973;1.48
271;"F9";6;9;272;51;1.31;103.32824427481;41.320610687023;1.0864197530864;0.81
273;"F9";6;9;274;52;2.04;66.725490196078;162.27450980392;61.889705882353;1.36
275;"F9";6;9;276;53;2.62;64.68320610687;0;0;1.44
277;"F9";6;9;278;54;2.8;67.307142857143;77.517857142857;22.661971830986;1.42
279;"F9";6;9;280;55;1.63;63.184049079755;131.70552147239;41.037878787879;1.32
281;"F9";6;9;282;56;2.45;79.50612244898;93.534693877551;6.4388489208633;1.39
283;"F9";6;9;284;57;1.62;68.814814814815;211.67901234568;69.686956521739;1.15
285;"F9";6;9;286;58;1.35;44.466666666667;0;0;1.06
287;"F9";6;9;288;59;1.54;62.876623376623;1.2207792207792;0;1.17
289;"F9";6;9;290;60;1.31;71.778625954199;146.02290076336;41.386138613861;1.01
293;"F9";6;9;294;61;0.78;81.538461538462;141.53846153846;29.409836065574;0.61
295;"F9";6;9;296;62;0.89;57.14606741573;129.76404494382;54.644736842105;0.76
297;"F9";6;9;298;63;1.4;61.821428571429;203.95714285714;91.09009009009;1.11
299;"F9";6;9;300;64;0.84;47.357142857143;3.0476190476191;0.81927710843374;0.83
301;"F9";6;9;302;65;0.97;50.762886597938;3.7835051546392;1.1648351648352;0.91
303;"F9";6;9;304;66;2.57;88.669260700389;176.83657587549;29.617021276596;1.41
305;"F9";6;9;306;67;1.25;62.768;211.688;85.470588235294;1.02
307;"F9";6;9;308;68;1.09;47.587155963303;217.85321100917;119.65979381443;0.97
309;"F9";6;9;310;69;1.43;70.839160839161;157.20979020979;48.347826086957;0.92
311;"F9";6;9;312;70;0.85;42.929411764706;28.623529411765;17.894117647059;0.85
313;"F9";6;9;314;71;2.39;74.384937238494;136.50627615063;41.268965517241;1.45
316;"F9";6;9;317;72;3.21;74.339563862928;158.33956386293;106.34591194969;1.59
319;"F9";6;9;320;73;0.86;49.313953488372;192.23255813954;128.16470588235;0.85
321;"F9";6;9;322;74;1.11;67.513513513514;88.108108108108;34.26582278481;0.79
324;"F9";6;9;325;75;0.99;79.949494949495;151.0404040404;59.48051948052;0.77
327;"F9";6;9;328;76;0.78;50.051282051282;238.5641025641;118.13953488372;0.86
329;"F9";6;9;330;77;0.76;46.473684210526;180.06578947368;114.77108433735;0.83
331;"F9";6;9;332;78;2.07;87.806763285024;158.28985507246;26.976;1.25
333;"F9";6;9;334;79;1.42;74.169014084507;156;29.857142857143;1.05
335;"F9";6;9;336;80;2.43;74.897119341564;24.43621399177;1.8266666666667;1.5
337;"F9";6;9;338;81;2.06;85.805825242718;49.087378640777;5.0647482014389;1.39
339;"F9";6;9;340;82;0.96;48.010416666667;0;0;0.85
341;"F9";6;9;342;83;1.1;50.272727272727;0;0;0.84
343;"F9";6;9;344;84;1.42;50.007042253521;0;0;1.24
346;"F9";6;9;347;85;2.16;69.75;68.958333333333;14.426573426573;1.43
348;"F9";6;9;349;86;2.15;73.018604651163;69.088372093023;14.9765625;1.28
351;"F9";6;9;352;87;2.24;70.861607142857;38.071428571429;8.7445255474453;1.37
353;"F9";6;9;354;88;1.07;76.336448598131;143.71962616822;42.614285714286;0.7
355;"F9";6;9;356;89;1.47;54.612244897959;148.52380952381;54.648;1.25
357;"F9";6;9;358;90;1.95;45.610256410256;160.64615384615;106.61290322581;1.24
359;"F9";6;9;360;91;2.47;87.497975708502;49.275303643725;2.6950354609929;1.41
361;"F9";6;9;362;92;1.87;50.764705882353;141.63101604278;58.297520661157;1.21
363;"F9";6;9;364;93;1.84;57.228260869565;205.32608695652;121.49193548387;1.24
365;"F9";6;9;366;94;1.37;68.861313868613;223.82481751825;109.46666666667;1.05
368;"F9";6;9;369;95;0.85;43.458823529412;5.1882352941177;2.4555555555556;0.9
371;"F9";6;9;372;96;2.23;89.85201793722;144.33183856502;25.079136690648;1.39
373;"F9";6;9;374;97;1.75;61.634285714286;0.057142857142857;0.75581395348837;0.86
375;"F9";6;9;376;98;3.32;113.08132530121;151.12048192771;14.029069767442;1.72
377;"F9";6;9;378;99;1.66;87.933734939759;159.22891566265;21.709401709402;1.17
379;"F9";6;9;380;100;1.71;62.391812865497;7.0116959064328;0.921875;1.28
381;"F9";6;9;382;101;2.22;68.265765765766;229.08558558559;78.697841726619;1.39
383;"F9";6;9;384;102;1.56;81.128205128205;0.025641025641026;0.99099099099099;1.11
385;"F9";6;9;386;103;1.52;89.171052631579;5.0263157894737;1.3727272727273;1.1
387;"F9";6;9;388;104;1.89;80.560846560847;151.74074074074;23.0703125;1.28
389;"F9";6;9;390;105;2.46;79.784552845529;161.15040650407;33.262295081967;1.22
391;"F9";6;9;392;106;1.58;61.892405063291;66.860759493671;13.712643678161;0.87
393;"F9";6;9;394;107;1.27;57.094488188976;78.543307086614;23.089887640449;0.89
395;"F9";6;9;396;108;0.93;43.655913978495;0;0;0.89
397;"F9";6;9;398;109;0.78;43.666666666667;147.69230769231;100.65853658537;0.82
401;"F9";6;9;402;110;1.62;69.364197530864;177.83333333333;35.991596638656;1.19
403;"F9";6;9;404;111;2.02;84.287128712871;149.56930693069;19.515384615385;1.3
405;"F9";6;9;406;112;3.5;71.185714285714;220.24285714286;80.940119760479;1.67
407;"F9";6;9;408;113;1.56;56.391025641026;133.65384615385;56.419642857143;1.12
409;"F9";6;9;410;114;0.94;49.202127659575;176.20212765957;101.16326530612;0.98
411;"F9";6;9;412;115;2.01;59.258706467662;194.70646766169;60.671641791045;1.34
413;"F9";6;9;414;116;0.92;46.869565217391;169.27173913044;119.48936170213;0.94
