ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"H10";8;10;112;111;74,326923076923;2,6;6,2870057685089;0,73243096491901;0,8466698994176
"H10";8;10;113;112;61,614583333333;1,92;5,4041630560343;0,70655805610404;0,78257925920928
"H10";8;10;114;113;64,994535519126;1,83;5,2284271247462;0,76402317306528;0,85894216077429
"H10";8;10;115;114;58,494897959184;1,96;5,4284271247462;0,71505783310501;0,80293196616836
"H10";8;10;116;115;44,874172185431;1,51;4,9455844122716;0,5508863918309;0,64234557293469
"H10";8;10;117;116;72,804545454545;2,2;6,1941125496954;0,47802306292963;0,52579388712006
"H10";8;10;118;117;65,561797752809;1,78;5,2870057685089;0,57094675274027;0,65249335843618
"H10";8;10;119;118;69,364406779661;1,18;4,238477631085;0,60100798837404;0,74050417510112
"H10";8;10;120;119;68,413043478261;1,38;4,638477631085;0,62533572768134;0,65622791957529
"H10";8;10;121;120;67,882783882784;2,73;6,4284271247462;0,61522312441575;0,67313151693232
"H10";8;10;122;121;69,480225988701;1,77;5,1455844122716;0,66284006640332;0,76276441606544
"H10";8;10;123;122;58,72197309417;2,23;5,9698484809835;0,67449024122374;0,80700977362669
"H10";8;10;124;123;63,15763546798;2,03;5,8284271247462;0,50291852830641;0,57496329058719
"H10";8;10;125;124;38,68;1;4,3213203435596;0,43607934564353;0,58523150732338
"H10";8;10;126;125;43,432291666667;1,92;5,7455844122716;0,45870854937605;0,51980923343184
"H10";8;10;127;126;53,507692307692;1,3;4,438477631085;0,60410783507271;0,66454314719775
"H10";8;10;128;127;71,51871657754;1,87;5,3455844122716;0,63833130578139;0,71584995064992
"H10";8;10;129;128;52,535714285714;1,96;5,8284271247462;0,44803835435325;0,50934075209808
"H10";8;10;130;129;65,733668341709;1,99;5,7213203435596;0,49779245653988;0,48756805485789
"H10";8;10;131;130;68,928571428571;2,38;5,9455844122716;0,61475431127485;0,7052695487013
"H10";8;10;132;131;55,649006622517;1,51;4,8970562748477;0,54464560267354;0,58547203111054
"H10";8;10;133;132;71,133891213389;2,39;5,862741699797;0,71774837729929;0,72848960470576
"H10";8;10;134;133;89,177570093458;2,14;5,6284271247462;0,73642585687588;0,8087424723925
"H10";8;10;135;134;56,317647058824;0,85;3,6142135623731;0,5357703110278;0,69015703686056
"H10";8;10;136;135;73,369098712446;2,33;5,8041630560343;0,75296044587577;0,85644993922339
"H10";8;10;137;136;70,485207100592;1,69;5,2041630560343;0,50631712995539;0,5595341256164
"H10";8;10;138;137;59,918918918919;1,85;5,6041630560343;0,48873451000346;0,54759758612463
"H10";8;10;139;138;39,103896103896;0,77;3,4970562748477;0,61275094029634;0,71151503359493
"H10";8;10;140;139;51,995475113122;2,21;5,8870057685089;0,54751228943703;0,62382207302129
"H10";8;10;141;140;53,704402515723;1,59;5,5698484809835;0,45496633708862;0,57495420049602
"H10";8;10;142;141;54,158273381295;1,39;4,3798989873223;0,70796703715247;0,80501053989046
"H10";8;10;143;142;65,643312101911;1,57;5,0284271247462;0,53592521394481;0,65645172240409
"H10";8;10;144;143;58,754491017964;1,67;5,4284271247462;0,41373100604518;0,49770544007172
"H10";8;10;145;144;100,54873646209;2,77;6,5112698372208;0,63664949308323;0,67979072938377
"H10";8;10;146;145;67,734375;1,92;5,3455844122716;0,6485231778838;0,71479737317912
"H10";8;10;147;146;74,35393258427;1,78;5,262741699797;0,55960066633444;0,61337385713375
"H10";8;10;148;147;72,344594594595;1,48;4,8041630560343;0,52934276640854;0,61671271633372
"H10";8;10;149;148;48,564516129032;0,62;3,5556349186104;0,34475320959587;0,39651032926201
"H10";8;10;150;149;53,882352941177;2,21;6,5355339059327;0,38813663024689;0,45717306892894
"H10";8;10;151;150;48,786764705882;1,36;4,5455844122716;0,59917205377978;0,68411269850362
"H10";8;10;152;151;52,969387755102;1,96;5,4041630560343;0,63339161970666;0,73697547760093
"H10";8;10;153;152;53,613526570048;2,07;5,862741699797;0,49454515479605;0,51980923343184
"H10";8;10;154;153;65,367816091954;2,61;6,7698484809835;0,50279582536245;0,55958301417255
"H10";8;10;155;154;74,392857142857;2,52;6,0870057685089;0,71463653777629;0,75385678892448
"H10";8;10;156;155;78,022598870057;1,77;5,3213203435596;0,5497151792968;0,59266382310956
"H10";8;10;157;156;65,086021505376;1,86;5,4041630560343;0,55722965895211;0,58208556120761
"H10";8;10;158;157;46,717391304348;1,38;4,638477631085;0,52139070710144;0,58135625459563
"H10";8;10;159;158;62,546666666667;2,25;5,9455844122716;0,58465501857058;0,62030530820935
"H10";8;10;160;159;69,57399103139;2,23;6,0769552621701;0,56224320723508;0,65096043540465
"H10";8;10;161;160;55,215789473684;1,9;5,8870057685089;0,39464832451165;0,47673196431958
"H10";8;10;162;161;57,155555555556;1,35;4,5798989873223;0,62734275180628;0,72495616057937
"H10";8;10;163;162;45,516129032258;1,24;4,4727922061358;0,5176570176052;0,51534451788891
"H10";8;10;164;163;74,073170731707;3,28;7,0284271247462;0,66821534700956;0,72001036247556
"H10";8;10;165;164;66,244444444444;2,25;5,8526911934581;0,61484565518162;0,69418537467276
"H10";8;10;166;165;40,699248120301;1,33;4,6970562748477;0,50249973945284;0,58136825399216
"H10";8;10;167;166;46,503401360544;1,47;4,7455844122716;0,6958191183415;0,80188350972995
"H10";8;10;168;167;58,926380368098;1,63;5,1213203435596;0,61040903700121;0,65079298333988
"H10";8;10;169;168;69,804347826087;1,38;4,5556349186104;0,5742061897804;0,62882821155104
"H10";8;10;170;169;64,77094972067;1,79;5,6041630560343;0,48914387678893;0,53620728557893
"H10";8;10;171;170;46,462962962963;1,62;4,9213203435596;0,73408976727809;0,7755420867708
"H10";8;10;172;171;49,424657534247;1,46;5,0870057685089;0,48165606708012;0,55992481544798
"H10";8;10;173;172;55,398773006135;1,63;5,3455844122716;0,47600917125317;0,52680693540658
"H10";8;10;174;173;78,391489361702;2,35;6,062741699797;0,6208249181125;0,68326132459746
"H10";8;10;175;174;52,686390532544;1,69;5,1455844122716;0,5832216496741;0,68109651349794
"H10";8;10;176;175;56,041958041958;1,43;4,5213203435596;0,78153714391975;0,85171654946717
"H10";8;10;177;176;46,969696969697;0,33;3,0485281374239;0,21328493316653;0,21374172697823
"H10";8;10;178;177;65;0,31;2,3071067811866;0,43856344355986;0,42163853842663
"H10";8;10;179;178;55,804347826087;0,92;4,1213203435596;0,44208383797101;0,55289906488259
"H10";8;10;180;179;53,311881188119;2,02;5,5213203435596;0,62735856620313;0,64205247503536
"H10";8;10;181;180;55,243902439024;0,41;2,9899494936612;0,30175916979443;0,30411878150864
"H9";8;9;2;1;81,614583333333;0,96;3,8970562748477;0,52235525655735;0,52297664647742
"H9";8;9;3;2;67,354430379747;0,79;3,5556349186104;0,6286665491352;0,71151503359493
"H9";8;9;4;3;71,992957746479;1,42;4,6041630560343;0,72324690126367;0,84125804761212
"H9";8;9;5;4;101,0223880597;1,34;4,662741699797;0,59036070004772;0,73700817126784
"H9";8;9;6;5;52,1875;0,64;3,6970562748477;0,32595166901997;0,39551315884424
"H9";8;9;7;6;82,422360248447;1,61;4,7698484809835;0,75364562408678;0,8488747767611
"H9";8;9;8;7;57,669491525424;1,18;4,1556349186104;0,64769225782377;0,65658096802875
"H9";8;9;9;8;68,691489361702;0,94;3,7213203435596;0,70403005494618;0,80249434142814
"H9";8;9;10;9;80,40350877193;0,57;3,1556349186104;0,41951884581177;0,45617817226295
"H9";8;9;11;10;86,092592592593;1,08;4,038477631085;0,64867635772656;0,68682658601514
"H9";8;9;12;11;82,453488372093;1,72;5,3213203435596;0,50229188623034;0,52110504579072
"H9";8;9;13;12;95,902325581395;2,15;6,3941125496954;0,52449655529985;0,6051622385861
"H9";8;9;14;13;95,836689038031;4,47;9,3497474683058;0,41093709645252;0,48812867301055
"H9";8;9;15;14;154,2706185567;3,88;7,6183766184074;0,5937710142898;0,66189231819798
"H9";8;9;16;15;97,966850828729;1,81;5,462741699797;0,4967470282462;0,55188737087937
"H9";8;9;17;16;92,523364485981;2,14;6,2526911934581;0,4359697690855;0,50912420983105
"H9";8;9;18;17;111,89686098655;2,23;6,1112698372208;0,48454155924231;0,57237425352657
"H9";8;9;19;18;100,87559808612;2,09;5,7455844122716;0,56860546156504;0,61448771561834
"H9";8;9;20;19;97,24043715847;1,83;5,262741699797;0,5753197861753;0,62257767064999
"H9";8;9;21;20;71,208737864078;2,06;5,8041630560343;0,50440575505466;0,52623846952427
"H9";8;9;22;21;101,30941704036;2,23;5,9698484809835;0,53277086724406;0,60644410567047
"H9";8;9;23;22;110,14601769912;2,26;5,8526911934581;0,58725348531979;0,67763336532851
"H9";8;9;24;23;79,639130434783;2,3;6,1698484809835;0,48008513729515;0,55977686182306
"H9";8;9;25;24;82,71875;1,6;5,062741699797;0,55059877149599;0,65086977342264
"H9";8;9;26;25;67,869822485207;1,69;5,4526911934581;0,44646557940857;0,52297621684369
"H9";8;9;27;26;72,105263157895;2,09;5,6870057685089;0,68412627580749;0,73300566171986
"H9";8;9;28;27;104,00429184549;2,33;6,1355339059327;0,61168179853694;0,67427033948288
"H9";8;9;29;28;126,30172413793;2,32;5,8041630560343;0,65355378408158;0,75259546614898
"H9";8;9;30;29;106,38589211618;2,41;6,3941125496954;0,6834420857305;0,83764102266967
"H9";8;9;31;30;82,524390243902;2,46;6,0870057685089;0,63541832173787;0,74158291119285
"H9";8;9;32;31;95,645367412141;3,13;7,0526911934581;0,53855442336951;0,58817634355818
"H9";8;9;33;32;104,41634241245;2,57;6,3112698372208;0,56422957454786;0,63710586603041
"H9";8;9;34;33;115,38888888889;1,98;5,4870057685089;0,5988747433287;0,65481549485002
"H9";8;9;35;34;91,709543568465;2,41;6,0769552621701;0,70379270105531;0,8314123643995
"H9";8;9;36;35;68,882352941177;0,17;1,8485281374239;0,33300200355693;0,37210470205951
"H9";8;9;37;36;98,361940298508;2,68;6,9455844122716;0,51237735880028;0,65875121673739
"H9";8;9;38;37;115,4440433213;2,77;6,5698484809835;0,59578206879156;0,6165098635631
"H9";8;9;39;38;107,0504587156;2,18;5,6870057685089;0,61411519366286;0,67752805780134
"H9";8;9;40;39;67,1375;1,6;4,8970562748477;0,63662435355464;0,67082280689487
"H9";8;9;41;40;94,973684210526;2,28;5,7455844122716;0,70810768858571;0,74082977888695
"H9";8;9;42;41;75,7;1,3;4,5798989873223;0,54270493781191;0,5972924580349
"H9";8;9;43;42;82,674311926606;2,18;6,062741699797;0,46187842679831;0,44871771761706
"H9";8;9;44;43;131,73607748184;4,13;8,1355339059327;0,56429167908891;0,61973659752799
"H9";8;9;45;44;82,581395348837;2,15;6,3698484809835;0,44373598570926;0,54091202823328
"H9";8;9;46;45;118,12019230769;2,08;5,8870057685089;0,52030568321757;0,53189242348133
"H9";8;9;47;46;84,846153846154;1,43;4,7798989873223;0,62359346427025;0,64375465805571
"H9";8;9;48;47;62,021428571429;1,4;5,1698484809835;0,36753412787627;0,41391245090328
"H9";8;9;49;48;109,28504672897;2,14;5,7355339059327;0,6249445561238;0,7376023373487
"H9";8;9;50;49;103,0081300813;2,46;6,0041630560343;0,69762138211495;0,70791079963346
"H9";8;9;51;50;88,014814814815;1,35;4,9112698372208;0,44189974753116;0,51358117711496
"H9";8;9;52;51;96,197802197802;2,73;7,501219330882;0,37416565353767;0,43802123935569
"H9";8;9;53;52;126,47902869757;4,53;8,1254833995939;0,72009691646567;0,74954475962575
"H9";8;9;54;53;66,826388888889;1,44;4,7455844122716;0,57838636737681;0,66993496332363
"H9";8;9;55;54;80,337748344371;1,51;4,9213203435596;0,66302262346754;0,74331043005227
"H9";8;9;56;55;103,25051334702;4,87;11,574011537018;0,53639115843888;0,68845784373652
"H9";8;9;57;56;83,874125874126;1,43;4,6041630560343;0,66451861857999;0,78408509408362
"H9";8;9;58;57;81,327380952381;1,68;5,1213203435596;0,55130012783981;0,59219753797011
"H9";8;9;59;58;68,613793103448;1,45;4,8870057685089;0,52300405554744;0,57209577316723
"H9";8;9;60;59;77,83615819209;1,77;5,4284271247462;0,48576919336783;0,55179964808254
"H9";8;9;61;60;86,662251655629;1,51;5,1455844122716;0,45238541262338;0,5488020792131
"H9";8;9;62;61;99,837078651685;1,78;5,1798989873223;0,62955074962625;0,63245780763994
"H9";8;9;63;62;111,76538461539;2,6;6,7455844122716;0,47839868382044;0,49419301995153
"H9";8;9;64;63;84,785714285714;2,1;5,8284271247462;0,49423689039849;0,57152965124289
"H9";8;9;65;64;88,277333333333;3,75;8,9254833995939;0,46950702879424;0,62634831769667
"H9";8;9;66;65;79,431111111111;2,25;6,5112698372208;0,41042860318527;0,45567050015478
"H9";8;9;67;66;82,571428571429;1,68;4,862741699797;0,78069320224782;0,8457821873426
"H9";8;9;68;67;89,975609756098;1,64;5,3798989873223;0,43778980521463;0,45788439067676
"H9";8;9;69;68;90,114864864865;1,48;4,7455844122716;0,60016873008233;0,65703457960567
"H9";8;9;70;69;91,111731843575;1,79;5,262741699797;0,61598237561114;0,69873620121337
"H9";8;9;71;70;97,130952380952;2,52;6,9597979746447;0,40260302984446;0,44895299152994
"H9";8;9;72;71;105,38866396761;2,47;5,9455844122716;0,72630606937259;0,76891137081886
"H9";8;9;73;72;72,446540880503;1,59;4,9798989873223;0,58007242583518;0,58881677519013
"H9";8;9;74;73;58,784;1,25;4,5556349186104;0,53408137822407;0,52135814345625
"H9";8;9;75;74;73,13422818792;1,49;4,662741699797;0,70528604512166;0,81099770351871
"H9";8;9;76;75;72,134146341463;1,64;5,0041630560343;0,59831369708786;0,64234557293469
"H9";8;9;77;76;57,556603773585;1,06;4,2970562748477;0,48033034155233;0,51102667619117
"H9";8;9;78;77;76,75;1,52;4,862741699797;0,59548499247538;0,67005170666587
"H9";8;9;79;78;78,952380952381;1,68;5,2526911934581;0,67478409527295;0,75459047997845
"H9";8;9;80;79;88,902654867257;2,26;6,5941125496954;0,4129035073729;0,46365933675024
"H9";8;9;81;80;71,638461538462;1,3;4,3213203435596;0,67560135479267;0,76438749090934
"H9";8;9;82;81;89,724832214765;1,49;5,3455844122716;0,39774805473768;0,44221211290354
"H9";8;9;83;82;78,664772727273;1,76;5,1112698372208;0,6590919663326;0,73794914662013
"H9";8;9;84;83;115,30476190476;2,1;5,6870057685089;0,65374330776289;0,69225636414577
"H9";8;9;85;84;64,215053763441;1,86;5,5455844122716;0,48043824326522;0,56828069884878
"H9";8;9;86;85;73,974789915966;2,38;6,7698484809835;0,40034819633938;0,44866956543384
"H9";8;9;87;86;116,72173913044;1,15;4,6970562748477;0,39577113752429;0,4159183361565
"H9";8;9;88;87;108,41176470588;2,21;5,9798989873223;0,49803776738418;0,50484863769924
"H9";8;9;89;88;62,606896551724;1,45;4,662741699797;0,56806134150612;0,66679522425871
"H9";8;9;90;89;94,889502762431;1,81;5,1798989873223;0,64016115551883;0,63245780763994
"H9";8;9;91;90;91,5;1,8;5,7941125496954;0,41146379481421;0,47937953138643
"H9";8;9;92;91;70,405857740586;2,39;6,4284271247462;0,48694286501077;0,54113041018245
"H9";8;9;93;92;56,433962264151;1,59;5,1455844122716;0,4774978744376;0,58380259811287
"H9";8;9;94;93;72,583941605839;1,37;5,4041630560343;0,3919901790664;0,47404792537645
"H9";8;9;95;94;100,32599118943;2,27;6,3455844122716;0,43729751861026;0,46676874156109
"H9";8;9;96;95;62,402985074627;1,34;5,0041630560343;0,4052990687174;0,49274093228613
"H9";8;9;97;96;86,626315789474;1,9;5,3455844122716;0,65383604115148;0,74473904176741
"H9";8;9;98;97;84,557471264368;1,74;5,7112698372208;0,38941107216696;0,4501370333544
"H9";8;9;99;98;80,027777777778;2,16;6,0284271247462;0,48676994459268;0,54083071203932
"H9";8;9;100;99;47,096153846154;0,52;3,5798989873223;0,31831023446464;0,43436979349277
"H9";8;9;101;100;109,90967741936;1,55;4,8970562748477;0,5590733007576;0,58547203111054
"H9";8;9;102;101;61,626016260163;1,23;4,2870057685089;0,60234185937503;0,68219195377576
"H9";8;9;103;102;94,656779661017;2,36;6,2870057685089;0,49098790140643;0,52241111282391
"H9";8;9;104;103;55,612903225806;1,24;4,6727922061358;0,44725864060608;0,47902257090862
"H9";8;9;105;104;80,014084507042;1,42;5,4526911934581;0,64346140094746;0,82317897504166
"H9";8;9;106;105;94,139344262295;2,44;6,0284271247462;0,64460119157213;0,75421302725064
"H9";8;9;107;106;94,36170212766;1,88;5,3698484809835;0,54155908846603;0,63843657169408
"H9";8;9;108;107;59,098901098901;0,91;4,3213203435596;0,36550805160618;0,43982296662301
"H9";8;9;109;108;57,936363636364;1,1;4,3213203435596;0,51491315931395;0,59468848996633
"H9";8;9;110;109;83,363184079602;2,01;6,5941125496954;0,33946014452273;0,40038743238615
"H9";8;9;111;110;52,493150684932;0,73;3,438477631085;0,50242137899009;0,58817634355818
"H9";8;9;112;111;85,898305084746;1,77;5,3213203435596;0,53155423758148;0,60848957462704
"H9";8;9;113;112;92,549738219895;1,91;5,8970562748477;0,41013138002774;0,4106669537768
"H9";8;9;114;113;114,86190476191;2,1;6,3213203435596;0,39036021539904;0,38209210821591
"H9";8;9;115;114;88,113636363636;1,76;5,1455844122716;0,59447957972681;0,68468840230896
"H9";8;9;116;115;86,385057471264;1,74;5,3455844122716;0,52129692669963;0,56693578271102
"H9";8;9;117;116;79,123655913979;1,86;5,6284271247462;0,46896373498476;0,53276538171795
"H9";8;9;118;117;90,476744186047;1,72;5,0041630560343;0,68437118007123;0,78262660804401
"H9";8;9;119;118;97,6;1,5;4,8870057685089;0,55199848133128;0,63511758618709
"H9";8;9;120;119;68,10303030303;1,65;5,0041630560343;0,70977647184554;0,82201315141747
"H9";8;9;121;120;67,196721311475;1,22;4,662741699797;0,45687056757146;0,52132653115075
"H9";8;9;122;121;79,360995850622;2,41;6,0870057685089;0,62250331519848;0,67733970755593
"H9";8;9;123;122;53,648351648352;0,91;4,3213203435596;0,39956992540097;0,48872080599622
"H9";8;9;124;123;79,479532163743;1,71;5,5455844122716;0,5443255732595;0,69604791806019
"H9";8;9;125;124;95,979674796748;2,46;6,7941125496954;0,42327280558754;0,48305413281853
"H9";8;9;126;125;63,639344262295;1,83;5,6870057685089;0,46603585539173;0,53162601559484
"H9";8;9;127;126;89,297397769517;2,69;6,9355339059327;0,46284709228881;0,53376859785596
"H9";8;9;128;127;69,272058823529;1,36;4,7213203435596;0,51231164480699;0,58682583410124
"H9";8;9;129;128;64,141791044776;1,34;4,6041630560343;0,53822064742009;0,6232347246276
"H9";8;9;130;129;80,711764705882;1,7;5,5112698372208;0,48101545135342;0,54412755472737
"H9";8;9;131;130;57,060606060606;0,99;3,9798989873223;0,60601371561537;0,73909235387863
"H9";8;9;132;131;75,018348623853;1,09;4,4870057685089;0,40111889643406;0,49419301995153
"H9";8;9;133;132;102,05113636364;1,76;5,062741699797;0,68952104679524;0,72111698110974
"H9";8;9;134;133;93,224358974359;1,56;4,9455844122716;0,62070874471577;0,72520119177133
"H9";8;9;135;134;64,596638655462;1,19;4,1798989873223;0,62100025718031;0,7243064202923
"H9";8;9;136;135;61,826732673267;2,02;5,7112698372208;0,53472450307313;0,61191782839414
"H9";8;9;137;136;48,5;0,1;1,2485281374239;0,63662435355464;0,89443040919316
"H9";8;9;138;137;52,478260869565;0,23;1,8727922061358;0,50498040440498;0,6463030063134
"H9";8;9;139;138;70,060606060606;1,32;4,3798989873223;0,69743735481575;0,70860345005321
"H9";8;9;140;139;62,3375;0,8;3,5556349186104;0,52784226529328;0,64787994647655
"H9";8;9;141;140;64,055555555556;0,18;1,7313708498985;0,57296191819917;0,77914525725291
"H9";8;9;142;141;74,221238938053;2,26;5,8870057685089;0,55337097649901;0,62778065141201
"H9";8;9;143;142;86,78;2;5,4041630560343;0,70736039283848;0,7378674422466
"H9";8;9;144;143;73,616216216216;1,85;5,462741699797;0,55424702871077;0,65166976633578
"H9";8;9;145;144;74,719298245614;1,14;4,038477631085;0,70810768858571;0,76830711518864
"H9";8;9;146;145;69,601449275362;1,38;4,5556349186104;0,5742061897804;0,62882821155104
"H9";8;9;147;146;75,007246376812;1,38;4,6041630560343;0,57614862231152;0,62989091790115
"H9";8;9;148;147;66,034591194969;3,18;7,7698484809835;0,50804668051801;0,62360215737177
"H9";8;9;149;148;86,341013824885;2,17;5,862741699797;0,54712435748222;0,57849745257633
"H9";8;9;150;149;69,693779904306;2,09;5,8870057685089;0,52280715284842;0,57621679210478
"H9";8;9;151;150;78,611570247934;1,21;4,262741699797;0,79413470795972;0,92941874865344
"H9";8;9;152;151;64,8;1,5;4,8870057685089;0,66085152990417;0,74870161218895
"H9";8;9;153;152;68,41935483871;1,55;4,9798989873223;0,5590733007576;0,6386967612115
"H9";8;9;154;153;60,13;1;3,8727922061358;0,6598028316166;0,71986660719616
"H9";8;9;155;154;49,557692307692;0,52;3,0485281374239;0,39176772838181;0,38461622627519
"H9";8;9;156;155;46,869565217391;0,23;2,1899494936612;0,32905090884855;0,50325770507122
"H9";8;9;157;156;88,583333333333;2,16;6,3698484809835;0,40683571793496;0,47476512923013
"H9";8;9;158;157;63,350746268657;1,34;5,2870057685089;0,33785017833857;0,44052205408325
"H9";8;9;159;158;79,89156626506;2,49;6,6526911934581;0,44906210286659;0,52185368571135
"H9";8;9;160;159;67,529411764706;1,53;5,4041630560343;0,38272485352061;0,44324368623444
"H9";8;9;161;160;54,955752212389;1,13;4,2142135623731;0,52510911817859;0,54371712043453
"H9";8;9;162;161;61,547619047619;1,26;4,838477631085;0,42559182298372;0,46355237993098
"H9";8;9;163;162;49,891304347826;0,46;2,6142135623731;0,73211800658783;0,85053651139021
"H9";8;9;164;163;62,876146788991;2,18;6,2041630560343;0,43780634752828;0,4368681726191
"H9";8;9;165;164;88,698492462312;1,99;5,5698484809835;0,61804135977437;0,68541411311835
"H9";8;9;166;165;61,479166666667;1,44;4,662741699797;0,70258143221562;0,74283656782586
"H9";8;9;167;166;67,137931034483;1,16;4,2142135623731;0,6367144229454;0,65480193345193
"H9";8;9;168;167;68,125;1,36;4,8284271247462;0,49616257807286;0,57128409623439
"H9";8;9;169;168;82,491712707182;1,81;5,4041630560343;0,56214266241983;0,61968827624729
"H9";8;9;170;169;49,65;0,4;2,5313708498985;0,43529604713113;0,55470049968957
"H9";8;9;171;170;66,21052631579;1,71;5,0041630560343;0,66992061653481;0,72111064959644
"H9";8;9;172;171;49,140350877193;0,57;3,0727922061358;0,46229212992828;0,5586808727228
"H9";8;9;173;172;58,510869565217;0,92;4,1213203435596;0,44208383797101;0,54426372545593
"H9";8;9;174;173;69,112068965517;1,16;4,038477631085;0,72053063049072;0,76830711518864
"H9";8;9;175;174;48,8;0,25;2,1313708498985;0,39789022097165;0,51531104851374
"H9";8;9;176;175;60,868613138686;1,37;5,0284271247462;0,46765448605375;0,55623722889723
"H9";8;9;177;176;51,305084745763;0,59;3,0727922061358;0,49098790140643;0,48507130100634
"H9";8;9;178;177;69,730337078652;0,89;3,8142135623731;0,51275275397315;0,53813832814893
"H9";8;9;179;178;69,880952380952;1,68;5,1798989873223;0,59418272998433;0,63245780763994
"H9";8;9;180;179;60,198198198198;1,11;4,1213203435596;0,56535497211456;0,64559130791726
"H9";8;9;181;180;48,09756097561;0,41;2,4727922061358;0,6525399623935;0,78262660804401
"H9";8;9;182;181;71,606837606838;1,17;4,462741699797;0,44073869442954;0,54392948350713
"H9";8;9;183;182;62,741379310345;1,16;4,7455844122716;0,48425979066293;0,60438250458203
"H9";8;9;184;183;60,470588235294;0,68;3,2970562748477;0,54113070052144;0,62030530820935
"H9";8;9;185;184;48,9;0,1;1,4242640687119;0,31831217677732;0,31622890381997
"H9";8;9;186;185;57,125;0,16;1,9656854249492;0,24847312885524;0,2208791179902
"H9";8;9;187;186;77,124183006536;1,53;5,2284271247462;0,43779779606641;0,5233981134045
"H9";8;9;188;187;96,842105263158;1,52;4,6970562748477;0,66741350176865;0,76342080815461
"H8";8;8;2;1;43,857142857143;0,28;2,0485281374239;0,71301414505169;0,84852813742386
"H8";8;8;3;2;42,27397260274;0,73;3,6970562748477;0,48165606708012;0,66034206886066
"H8";8;8;4;3;52,462962962963;1,62;5,062741699797;0,57941573079853;0,63716002389752
"H8";8;8;5;4;91,703363914373;3,27;8,0870057685089;0,53039909645258;0,60676619044869
"H8";8;8;6;5;51,280701754386;1,14;4,5698484809835;0,43071406238815;0,53926232336578
"H8";8;8;7;6;62,980198019802;1,01;3,9556349186104;0,62735856620313;0,69846101380786
"H8";8;8;8;7;42,601851851852;1,08;4,662741699797;0,35351979802493;0,43172097018495
"H8";8;8;9;8;77,442477876106;1,13;4,6142135623731;0,3941987165106;0,36640497506587
"H8";8;8;10;9;92,87786259542;1,31;4,4970562748477;0,54687959117969;0,57260501987657
"H8";8;8;11;10;89,756756756757;1,48;4,862741699797;0,64539743155243;0,70227780878805
"H8";8;8;12;11;64,931506849315;1,46;5,1698484809835;0,43740576319877;0,51130756197252
"H8";8;8;13;12;47,222222222222;0,45;2,7313708498985;0,49400256952661;0,55712742586939
"H8";8;8;14;13;53,542635658915;1,29;4,7798989873223;0,48308682805666;0,61357501744495
"H8";8;8;15;14;59,076530612245;1,96;5,7698484809835;0,47991465218498;0,57033156238402
"H8";8;8;16;15;60,163157894737;1,9;5,4284271247462;0,64857191496505;0,74076705033235
"H8";8;8;17;16;38,488372093023;0,43;2,7899494936612;0,42114959273376;0,5743972975361
"H8";8;8;18;17;74,720930232558;1,29;4,4142135623731;0,65699633286838;0,63245780763994
"H8";8;8;19;18;37,263157894737;0,38;2,5313708498985;0,65385468921529;0,81375150302855
"H8";8;8;20;19;66,936274509804;2,04;5,7698484809835;0,5957415394825;0,67048155415383
"H8";8;8;21;20;54,175;1,2;4,5213203435596;0,49930973024383;0,58875882488373
"H8";8;8;22;21;59,521531100479;2,09;5,5455844122716;0,64910395826378;0,7162114079599
"H8";8;8;23;22;68,327586206897;1,74;5,0284271247462;0,7263896859944;0,8454623964066
"H8";8;8;24;23;61,594117647059;1,7;5,0970562748477;0,61317716857286;0,6386967612115
"H8";8;8;25;24;82,485148514852;2,02;5,8041630560343;0,55438066135764;0,57273708592251
"H8";8;8;26;25;77,29;2;5,5455844122716;0,62114709525062;0,67815527958892
"H8";8;8;27;26;73,521327014218;2,11;6,0284271247462;0,55392643558495;0,66304331450325
"H8";8;8;28;27;62,339055793991;2,33;6,0041630560343;0,60183930473546;0,70680754316451
"H8";8;8;29;28;128,70614035088;2,28;6,0041630560343;0,57484955717308;0,63380218971244
"H8";8;8;30;29;80,064039408867;2,03;5,7798989873223;0,52748875008813;0,54210669226281
"H8";8;8;31;30;46,475609756098;0,82;3,4142135623731;0,71517012685539;0,74487810130629
"H8";8;8;32;31;53,774869109948;1,91;5,9355339059327;0,44703824285893;0,5340640734562
"H8";8;8;33;32;53,068376068376;1,17;4,1798989873223;0,71619802754543;0,76271318707316
"H8";8;8;34;33;63,503448275862;1,45;4,7455844122716;0,58240293937248;0,67515990313862
"H8";8;8;35;34;42,387755102041;0,98;3,838477631085;0,64318348247977;0,71795850447654
"H8";8;8;36;35;63,333333333333;1,47;5,4870057685089;0,37969977219221;0,4470210782441
"H8";8;8;37;36;73,529411764706;1,87;6,6526911934581;0,36300371168695;0,49676208819644
"H8";8;8;38;37;69,234567901235;2,43;6,2870057685089;0,54765769194057;0,58901239691007
"H8";8;8;39;38;60,127819548872;1,33;4,4041630560343;0,79883292201511;0,89287456181968
"H8";8;8;40;39;61,40522875817;1,53;4,8870057685089;0,66720139883461;0,74693269698459
