ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"H8",8,8,469,138.34922619207,44.192321068276,119.22658610272
"H8",8,8,470,25.078409581645,20.82611612281,112.05833333333
"H8",8,8,471,266.04012831195,61.518101045098,154.92694422624
"H8",8,8,472,227.58656695343,56.521932236255,140.9476584022
"H8",8,8,473,180.35556224133,50.814277334769,191.1506373117
"H8",8,8,474,160.71080806904,48.339165909509,215.41352405722
"H8",8,8,475,143.3649081084,46.510563179494,120.7667638484
"H8",8,8,476,169.07027792959,49.475313985956,166.46106304079
"H8",8,8,477,158.41195385739,51.303916715971,126.22955145119
"H8",8,8,478,171.78710563427,50.814277334769,112.07177615572
"H8",8,8,479,234.06515609535,57.749972229348,142.43303571429
"H8",8,8,480,262.2783668747,62.765172477265,216.68207171315
"H8",8,8,481,221.1079778115,58.082742296507,135.34404536862
"H8",8,8,482,163.2186490272,49.142543918797,241.71446862996
"H8",8,8,483,166.56243697142,53.935897455275,336.20828105395
"H8",8,8,484,202.09018387875,55.007068134325,131.71044467425
"H8",8,8,485,165.72648998537,50.768331376446,262.01261034048
"H8",8,8,486,186.41617789023,51.728578699777,346.92376681614
"H8",8,8,487,159.03891409693,48.228242553789,116.5900131406
"H8",8,8,488,156.11309964574,46.935225163299,105.65729585007
"H8",8,8,489,254.33687050718,62.34051049346,114.31388660641
"H8",8,8,490,190.80489956701,52.596934106462,168.45454545455
"H8",8,8,491,186.20719114371,52.375087395022,148.99551066218
"H8",8,8,492,162.59168878766,50.389615350964,206.6118251928
"H8",8,8,493,150.47045748987,46.667432493537,112.08194444444
"H8",8,8,494,147.9626165317,46.020923798292,108.48587570622
"H8",8,8,495,206.68789230205,55.87542354101,110.40748230536
"H8",8,8,496,218.60013685334,57.390287642939,112.73709369025
"H8",8,8,497,228.84048743251,62.811118435588,111.24840182648
"H8",8,8,498,248.90321509782,61.629024400818,121.16288832914
"H8",8,8,499,107.62817445456,42.252794982541,142.03106796117
"H8",8,8,500,250.36612232342,63.032965147028,152.39482470785
"H8",8,8,501,264.57722108635,61.315285772732,163.16350710901
"H8",8,8,502,206.26991880903,53.935897455275,285.00810536981
"H8",8,8,503,156.94904663179,47.046148519019,142.32223701731
"H8",8,8,504,253.0829500281,60.290061052005,160.29644921552
"H8",8,8,505,228.84048743251,57.1684409315,159.33789954338
"H8",8,8,506,104.70236000337,41.384439575857,174.02395209581
"H8",8,8,507,192.0588200461,53.557181429792,416.71381936888
"H8",8,8,508,141.90200088281,46.131847154011,274.0677466863
"H8",8,8,509,159.45688758996,48.228242553789,174.07994757536
"H8",8,8,510,200.00031641362,57.214386889823,135.38975966562
"H8",8,8,511,177.42974779014,51.238939318575,158.7714958775
"H8",8,8,512,22.988542116508,20.71519276709,137.46363636364
"H8",8,8,513,159.66587433647,47.849526528307,135.08376963351
"H8",8,8,514,158.20296711088,49.142543918797,183.32364597094
"H8",8,8,515,155.69512615271,47.267995230459,191.7744966443
"H8",8,8,516,166.98041046445,50.70335397905,148.70588235294
"H8",8,8,517,122.25724671052,45.955946400895,325.11965811966
"H8",8,8,518,184.11732367857,51.349862674295,220.42792281498
"H8",8,8,519,233.43819585581,57.704026271025,179.68934646374
"H8",8,8,520,137.72226595253,45.910000442572,322.19726858877
"H8",8,8,521,145.66376232005,45.485338458766,147.61262553802
"H8",8,8,522,97.387823875387,39.777683557281,531.97424892704
"H8",8,8,523,98.850731100983,39.020251506316,595.92811839324
"H8",8,8,524,221.94392479756,55.986346896729,144.96327683616
"H8",8,8,525,186.41617789023,52.642880064785,118.89686098655
"H8",8,8,526,75.862188984475,37.681288157503,103.74655647383
"H8",8,8,527,135.84138523391,43.813605042794,109.85384615385
"H8",8,8,528,233.43819585581,57.925872982464,123.72873769024
"H8",8,8,529,136.25935872694,44.192321068276,106.96625766871
"H8",8,8,530,199.7913296671,53.935897455275,203.51359832636
"H8",8,8,531,199.7913296671,55.450761557204,187.45292887029
"H8",8,8,532,164.6815562528,49.678129258322,173.19416243655
"H8",8,8,533,161.54675505509,48.228242553789,251.12419146184
"H8",8,8,534,199.16436942756,53.935897455275,117.90661070304
"H8",8,8,535,178.4746815227,51.950425411216,166.92388758782
"H8",8,8,536,182.44542970647,50.546484665007,113.66093928981
"H8",8,8,537,226.75061996737,57.814949626745,139.43870967742
"H8",8,8,538,165.09952974583,49.207521316194,211.77974683544
"H8",8,8,539,266.66708855149,62.386456451783,194.25
"H8",8,8,540,204.18005134389,56.632855591974,127.02661207779
"H8",8,8,541,289.86461741451,67.447602658023,136.24873828407
"H8",8,8,542,127.69090211987,42.742434363743,107.17348608838
"H8",8,8,543,231.7663018837,59.375759686997,130.15599639315
"H8",8,8,544,164.05459601326,48.874751249034,253.90700636943
"H8",8,8,545,183.28137669252,51.506731988337,216.12314709236
"H8",8,8,546,185.9982043972,51.99637136954,146.03820224719
"H8",8,8,547,180.35556224133,52.486010750742,182.50405561993
"H8",8,8,548,236.364010307,57.704026271025,122.56233421751
"H8",8,8,549,239.91678499773,59.53262900104,367.25958188153
"H8",8,8,550,235.94603681397,58.304589007947,133.19131975199
"H8",8,8,551,226.54163322086,56.743778947694,111.4704797048
"H8",8,8,552,193.52172727169,54.046820810994,447.99784017279
"H8",8,8,553,249.73916208388,61.04749310297,484.65355648536
"H8",8,8,554,200.41828990664,54.157744166714,191.63086548488
"H8",8,8,555,184.5352971716,53.446258074072,270.19252548131
"H8",8,8,556,173.66798635289,50.167768639524,250.31768953069
"H8",8,8,557,177.42974779014,50.546484665007,185.72909305065
"H8",8,8,558,139.18517317813,44.192321068276,205.41291291291
"H8",8,8,559,256.00876447929,61.426209128452,151.25714285714
"H8",8,8,560,161.12878156207,48.561012620949,202.2075226978
"H8",8,8,561,208.35978627416,54.693329506239,144.53861584754
"H8",8,8,562,156.94904663179,47.960449884027,218.74167776298
"H8",8,8,563,87.147473296215,41.920024915382,513.90887290168
"H8",8,8,564,175.339880325,51.728578699777,145.20858164482
"H8",8,8,565,226.33264647434,58.46145832199,346.88457987073
"H8",8,8,566,272.9366909469,63.30075781679,146.4180704441
"H8",8,8,567,169.90622491564,49.364390630236,296.51045510455
"H8",8,8,568,148.79856351776,47.313941188782,191.56601123596
"H8",8,8,569,207.10586579508,55.072045531722,190.35015136226
"H8",8,8,570,259.35255242351,61.739947756538,362.50765511684
"H8",8,8,571,159.45688758996,48.385111867832,230.91480996068
"H8",8,8,572,264.36823433984,64.104135826078,143.35494071146
"H8",8,8,573,212.12154771141,56.300085524815,108.56256157636
"H8",8,8,574,139.39415992464,45.263491747327,106.53523238381
"H8",8,8,575,131.45266355712,43.434889017312,106.26232114467
"H8",8,8,576,161.75574180161,49.521259944279,234.89018087855
"H8",8,8,577,177.22076104362,49.899975969762,229.70636792453
"H8",8,8,578,234.06515609535,57.704026271025,117.29553571429
"H8",8,8,579,143.57389485492,44.949753119241,585.71324599709
"H8",8,8,580,156.94904663179,47.046148519019,504.36617842876
"H8",8,8,581,151.93336471546,47.313941188782,157.35213204952
"H8",8,8,582,178.26569477619,51.571709385734,269.26377491208
"H8",8,8,583,165.51750323885,50.389615350964,230.26388888889
"H8",8,8,584,132.07962379666,45.799077086852,309.53481012658
"H8",8,8,585,161.12878156207,48.228242553789,170.86121919585
"H8",8,8,586,183.28137669252,53.243442801707,368.99087799316
"H8",8,8,587,145.03680208051,45.596261814486,454.43371757925
"H8",8,8,588,241.37969222333,59.042989619838,122.92380952381
"H8",8,8,589,147.9626165317,47.046148519019,186.18644067797
"H8",8,8,590,220.06304407893,57.279364287219,118.53181386515
"H8",8,8,591,129.98975633153,43.656735728751,184.68649517685
"H8",8,8,592,270.84682348176,63.189834461071,139.64197530864
"H8",8,8,593,275.44453190506,63.30075781679,255.33915022762
"H8",8,8,594,247.44030787223,61.694001798215,332.72972972973
"H8",8,8,595,218.39115010682,57.122494973177,147.88995215311
"H8",8,8,596,219.01811034636,56.411008880535,230.20896946565
"H8",8,8,597,183.90833693206,54.425536836477,242.59204545455
"H8",8,8,598,95.715929903277,38.641535480834,390.00218340611
"H8",8,8,599,173.25001285986,50.167768639524,173.00965018094
"H8",8,8,600,186.20719114371,51.99637136954,146.46352413019
"H8",8,8,601,115.36068407557,40.802908278008,197.90217391304
"H8",8,8,602,238.03590427911,58.775196950075,118.52151009658
"H8",8,8,603,175.54886707151,51.839502055497,206.92380952381
"H8",8,8,604,278.57933310277,64.215059181798,170.31582895724
"H8",8,8,605,217.55520312077,56.83567086434,141.87415946206
"H8",8,8,606,269.38391625617,63.679473842273,247.54926299457
"H8",8,8,607,51.828713135399,31.640863188858,170.19758064516
"H8",8,8,608,215.0473621626,55.117991490045,175.91642371234
"H8",8,8,609,157.57600687133,47.581733858544,183.29973474801
"H8",8,8,610,210.24066699279,56.365062922212,133.00596421471
"H8",8,8,611,73.772321519338,39.712706159884,110.59206798867
"H8",8,8,612,25.287396328158,24.37239822712,232.45454545455
"H8",8,8,613,152.14235146198,47.627679816867,209.91346153846
"H8",8,8,614,58.934262516865,34.383767283881,184.63829787234
"H8",8,8,615,173.45899960638,50.167768639524,229.46987951807
"H8",8,8,616,179.10164176225,50.167768639524,322.99416569428
"H8",8,8,617,160.71080806904,48.228242553789,164.18725617685
"H8",8,8,618,159.87486108298,48.339165909509,220.83790849673
"H8",8,8,619,199.37335617408,55.496707515527,175.50314465409
"H8",8,8,620,301.56787521928,69.008412718276,235.42134442134
"H8",8,8,621,197.91044894848,54.314613480757,464.93558606125
"H8",8,8,622,251.41105605599,60.133191737962,280.45802161264
"H8",8,8,623,173.04102611335,50.389615350964,152.13043478261
"H8",8,8,624,193.31274052518,52.910672734547,199.69405405405
"H8",8,8,625,288.40171018891,71.326654829493,244.19347826087
"H8",8,8,626,99.477691340524,39.888606913001,144.7731092437
"H8",8,8,627,215.0473621626,57.05751757578,301.74635568513
"H8",8,8,628,290.49157765405,65.351207258245,248.90215827338
"H8",8,8,629,294.04435234478,67.336679302303,244.6105188344
"H8",8,8,630,224.86973924875,58.193665652227,181.60780669145
"H8",8,8,631,186.41617789023,51.88544801382,164.31726457399
"H8",8,8,632,109.30006842667,39.888606913001,310.92351816444
"H8",8,8,633,135.21442499437,46.177793112334,218.14374034003
"H8",8,8,634,189.75996583444,52.107294725259,748.8436123348
"H8",8,8,635,125.81002140125,44.238267026599,274.25581395349
"H8",8,8,636,46.395057726043,28.47329711003,1578.1666666667
"H8",8,8,637,141.27504064327,49.18848987712,292.20414201183
"H8",8,8,638,222.5708850371,57.860895585068,430.08920187793
"H8",8,8,639,284.22197525864,63.790397197993,376.45588235294
"H8",8,8,640,210.03168024627,56.678801550298,183.54129353234
"H8",8,8,641,204.80701158343,53.779028141232,158.61530612245
"H8",8,8,642,125.81002140125,44.349190382319,266.16777408638
"H8",8,8,643,181.19150922738,51.395808632618,154.00692041523
"H7",7,8,2,56.4264215587,29.923183814563,115.75185185185
"H7",7,8,3,145.66376232005,45.864054484249,148.13916786227
"H7",7,8,4,81.295844393831,39.020251506316,290.4498714653
"H7",7,8,5,85.893552817133,36.702009395099,175.40145985402
"H7",7,8,6,178.89265501573,51.082070004532,281.05023364486
"H7",7,8,7,131.24367681061,43.924528398514,147.56687898089
"H7",7,8,8,205.01599832995,53.779028141232,159.89602446483
"H7",7,8,9,123.92914068263,43.878582440191,162.02866779089
"H7",7,8,10,230.93035489764,57.971818940788,201.13846153846
"H7",7,8,11,193.52172727169,53.17846540431,155.37365010799
"H7",7,8,12,192.68578028564,52.753803420504,244.78091106291
"H7",7,8,13,175.54886707151,50.768331376446,605.49404761905
"H7",7,8,14,126.01900814776,45.577230375412,188.35157545605
"H7",7,8,15,290.28259090754,70.901992845688,136.08927285817
"H7",7,8,16,226.75061996737,57.1684409315,122.84792626728
"H7",7,8,17,221.94392479756,57.011571617457,197.84934086629
"H7",7,8,18,92.999102198599,37.348518090344,159.53483146067
"H7",7,8,19,192.0588200461,54.425536836477,286.62350380849
"H7",7,8,20,313.06214627753,66.801093962778,268.01401869159
"H7",7,8,21,182.23644295995,51.682632741454,423.87270642202
"H7",7,8,22,164.26358275977,48.450089265229,243.33842239186
"H7",7,8,23,171.16014539472,49.743106655719,187.56776556777
"H7",7,8,24,165.93547673188,48.182296595466,208.57052896725
"H7",7,8,25,176.17582731105,50.389615350964,259.46856465006
"H7",7,8,26,234.48312958838,57.860895585068,229.71212121212
"H7",7,8,27,204.80701158343,54.203690125037,182.46224489796
"H7",7,8,28,175.339880325,50.435561309287,322.78545887962
"H7",7,8,29,202.09018387875,54.961122176002,259.54395036194
"H7",7,8,30,272.51871745387,62.386456451783,113.56365030675
"H7",7,8,31,201.46322363921,55.072045531722,298.45643153527
"H7",7,8,32,32.392945709624,27.494018347626,110.71612903226
"H7",7,8,33,258.93457893048,61.315285772732,142.52945924132
"H7",7,8,34,280.66920056791,63.143888502748,126.67311988086
"H7",7,8,35,239.49881150471,59.53262900104,171.56631762653
"H7",7,8,36,23.615502356049,21.472624818055,246.58407079646
"H7",7,8,37,110.13601541272,42.677456966347,730.88045540797
"H7",7,8,38,285.05792224469,64.593775207281,152.79178885631
"H7",7,8,39,199.16436942756,54.092766769317,170.77439664218
"H7",7,8,40,230.3033946581,58.082742296507,194.05716878403
"H7",7,8,41,208.98674651371,57.436233601262,283.564
"H7",7,8,42,295.50725957038,73.201203517832,250.47171145686
"H7",7,8,43,209.40472000673,57.593102915305,134.249500998
"H7",7,8,44,317.86884144735,68.094111353268,684.17159763314
"H7",7,8,45,228.00454044645,57.05751757578,166.79010082493
"H7",7,8,46,287.35677645635,64.436905893238,232.10254545455
"H7",7,8,47,270.01087649571,62.987019188705,363.3552631579
"H7",7,8,48,347.12698595926,70.190506753046,175.97531607465
"H7",7,8,49,224.03379226269,59.218890372954,128.72481343284
"H7",7,8,50,310.97227881239,69.498052099478,231.47244623656
"H7",7,8,51,180.56454898784,51.460786030014,241.51273148148
"H7",7,8,52,221.94392479756,56.678801550298,174.65065913371
"H7",7,8,53,160.91979481555,50.768331376446,867.69350649351
"H7",7,8,54,213.79344168352,55.986346896729,361.47898338221
"H7",7,8,55,259.97951266305,72.443771466867,1127.0932475884
"H7",7,8,56,213.16648144398,55.76450018529,501.47058823529
"H7",7,8,57,241.17070547682,58.507404280313,242.96273830156
"H7",7,8,58,203.13511761132,54.961122176002,231.38888888889
"H7",7,8,59,224.03379226269,56.521932236255,242.37686567164
"H7",7,8,60,205.64295856949,55.450761557204,243.45731707317
"H7",7,8,61,237.19995729306,58.729250991752,220.82466960352
"H7",7,8,62,261.44241988865,61.315285772732,120.27178257394
"H7",7,8,63,225.7056862348,57.925872982464,201.99166666667
"H7",7,8,64,248.06726811177,60.400984407725,194.1398483572
"H7",7,8,65,201.04525014618,53.400312115749,192.36278586279
"H7",7,8,66,328.10919202652,67.225755946584,140.97261146497
"H7",7,8,67,280.87818731442,63.41168117251,300.27604166667
"H7",7,8,68,197.28348870894,53.557181429792,169.37394067797
"H7",7,8,69,278.78831984928,63.568550486553,112.69115442279
"H7",7,8,70,176.17582731105,51.082070004532,205.56583629893
"H7",7,8,71,175.54886707151,53.132519445987,326.1
"H7",7,8,72,320.167695659,67.336679302303,136.90992167102
"H7",7,8,73,154.65019242014,48.985674604754,177.82297297297
"H7",7,8,74,229.88542116508,57.436233601262,107.71272727273
"H7",7,8,75,240.12577174425,59.375759686997,108.24369016536
"H7",7,8,76,215.67432240214,56.789724906017,107.03391472868
"H7",7,8,77,205.851945316,55.718554226967,431.8538071066
"H7",7,8,78,24.660436088617,25.286699592128,110.70338983051
"H7",7,8,79,165.51750323885,51.284885276898,108.87626262626
"H7",7,8,80,192.26780679261,54.517428753123,106.84782608696
"H7",7,8,81,166.35345022491,50.010899325481,106.67211055276
"H7",7,8,82,193.10375377866,55.450761557204,123.64826839827
"H7",7,8,83,221.94392479756,56.300085524815,105.54802259887
"H7",7,8,84,305.53862340304,66.311454581576,442.40766073871
"H7",7,8,85,211.07661397884,56.83567086434,632.93861386139
"H7",7,8,86,149.4255237573,47.313941188782,210.17902097902
"H7",7,8,87,255.59079098626,61.472155086775,170.04497138185
"H7",7,8,88,223.19784527664,57.279364287219,192.40917602996
"H7",7,8,89,161.96472854812,48.606958579272,449.64129032258
"H7",7,8,90,156.53107313877,48.985674604754,321.76368491322
"H7",7,8,91,172.83203936683,53.668104785512,107.88149939541
"H7",7,8,92,166.77142371794,49.096597960474,159.71052631579
"H7",7,8,93,191.84983329958,55.607630871247,159
"H7",7,8,94,191.01388631353,53.557181429792,251.32494529541
"H7",7,8,95,135.6323984874,44.949753119241,369.90600924499
"H7",7,8,96,314.31606675661,66.265508623253,385.69082446809
"H7",7,8,97,205.43397182297,54.804252861959,350.60935910478
"H7",7,8,98,203.55309110435,55.339838201484,500.86652977413
"H7",7,8,99,243.05158619544,58.997043661515,136.74892519347
"H7",7,8,100,146.91768279914,46.556509137817,512.82361308677
"H7",7,8,101,167.18939721096,50.102791242128,404.005
"H7",7,8,102,201.46322363921,54.693329506239,209.20228215768
"H7",7,8,103,214.21141517655,56.411008880535,191.80780487805
"H7",7,8,104,173.04102611335,50.814277334769,118.07487922705
"H7",7,8,105,205.01599832995,54.58240615052,205.9255861366
"H7",7,8,106,211.49458747187,56.567878194578,148.35770750988
"H7",7,8,107,138.97618643161,44.838829763521,340.23007518797
"H7",7,8,108,263.95026084681,61.739947756538,397.2945368171
"H7",7,8,109,255.79977773278,60.779700433207,266.2385620915
"H7",7,8,110,193.93970076472,51.88544801382,189.37068965517
"H7",7,8,111,182.44542970647,52.642880064785,153.56701030928
"H7",7,8,112,168.23433094353,50.48150726761,210.30434782609
"H7",7,8,113,158.41195385739,47.424864544501,372.09498680739
"H7",7,8,114,146.08173581308,47.424864544501,617.79256080115
"H7",7,8,115,279.20629334231,66.357400539899,367.50748502994
"H7",7,8,116,152.35133820849,52.466979311668,364.23456790124
"H7",7,8,117,181.60948272041,63.346703775114,595.21749136939
"H7",7,8,118,196.6565284694,54.36055943908,181.93411264612
"H7",7,8,119,163.84560926675,48.717881934991,150.24107142857
"H7",7,8,120,207.52383928811,58.729250991752,329.57099697885
"H7",7,8,121,190.38692607399,55.607630871247,307.3710208562
"H7",7,8,122,199.16436942756,53.668104785512,274.62119622246
"H7",7,8,123,194.35767425775,53.446258074072,259.48279569893
"H7",7,8,124,172.62305262032,49.031620563077,493.58837772397
"H7",7,8,125,265.62215481892,63.41168117251,121.27458693942
"H7",7,8,126,168.44331769005,50.056845283805,243.16501240695
"H7",7,8,127,209.40472000673,55.228914845765,128.78443113773
"H7",7,8,128,301.77686196579,66.21956266493,115.48407202216
"H7",7,8,129,287.98373669589,64.704698563,365.99201741655
"H7",7,8,130,264.36823433984,61.315285772732,279.51067193676
"H7",7,8,131,200.41828990664,54.314613480757,174.87069864442
"H7",7,8,132,225.7056862348,57.925872982464,224.3712962963
"H7",7,8,133,189.1330055949,52.910672734547,185.6729281768
"H7",7,8,134,223.82480551618,60.603799680091,434.25770308123
"H7",7,8,135,256.63572471883,61.204362417013,236.61889250814
"H7",7,8,136,152.14235146198,47.646711255941,257.71016483517
"H7",7,8,137,180.98252248087,50.278691995244,256.21593533487
"H7",7,8,138,215.88330914866,57.390287642939,169.00193610842
"H7",7,8,139,203.97106459738,55.117991490045,146.98360655738
"H7",7,8,140,272.9366909469,65.351207258245,189.18989280245
"H7",7,8,141,170.11521166216,54.111798208391,134.24447174447
"H7",7,8,142,287.14778970983,66.154585267533,278.76419213974
"H7",7,8,143,264.15924759332,61.583078442495,239.00949367089
"H7",7,8,144,354.23253534073,71.326654829493,146.01828908555
"H7",7,8,145,254.33687050718,60.71472303581,321.0123253903
"H7",7,8,146,246.60436088617,62.922041791308,150.44745762712
"H7",7,8,147,182.86340319949,51.349862674295,176.09828571429
"H7",7,8,148,317.86884144735,69.433074702081,231.42209072978
"H7",7,8,149,322.46654987065,77.66178698715,991.20933246922
"H7",7,8,150,120.58535273841,43.499866414708,344.12305025997
"H7",7,8,151,117.65953828722,44.192321068276,149.73889875666
"H7",7,8,152,229.04947417902,58.23961161055,137.28558394161
"H7",7,8,153,305.53862340304,69.452106141155,149.10123119015
"H7",7,8,154,114.52473708951,42.317772379938,183.51459854015
"H7",7,8,155,248.4852416048,63.725419800596,316.95962994113
"H7",7,8,156,291.95448487965,70.125529355649,799.89549033644
"H7",7,8,157,214.21141517655,56.143216210772,197.56292682927
"H7",7,8,158,252.87396328158,61.361231731055,215.4958677686
"H7",7,8,159,212.74850795095,55.339838201484,123.14931237721
"H7",7,8,160,288.61069693543,66.265508623253,127.69949312093
"H7",7,8,161,121.42129972446,47.516756461148,392.25473321859
"H7",7,8,162,204.59802483692,54.58240615052,336.48008171604
"H7",7,8,163,207.10586579508,55.339838201484,152.42885973764
"H7",7,8,164,107.41918770804,39.555836845841,180.21206225681
"H7",7,8,165,171.57811888775,50.167768639524,121.25213154689
"H7",7,8,166,222.5708850371,56.94659422006,142.57183098592
"H7",7,8,167,213.16648144398,56.032292855052,137.64803921569
"H7",7,8,168,219.01811034636,55.76450018529,151.60973282443
"H7",7,8,169,263.7412741003,61.583078442495,236.38034865293
"H7",7,8,170,299.68699450065,73.736788857357,328.60739191074
"H7",7,8,171,168.23433094353,50.546484665007,136.51925465839
"H7",7,8,172,215.88330914866,56.900648261737,179.27589545015
"H7",7,8,173,113.27081661043,44.636014491155,129.30627306273
"H7",7,8,174,276.0714921446,63.41168117251,158.85238455715
"H7",7,8,175,88.192407028784,40.802908278008,135.14218009479
"H7",7,8,176,307.62849086817,66.376431978973,288.20720108696
"H7",7,8,177,213.58445493701,54.4714827948,137.13111545988
"H7",7,8,178,190.80489956701,53.668104785512,216.95509309967
"H7",7,8,179,332.91588719633,73.912689610473,197.04645323289
"H7",7,8,180,281.08717406093,64.058189867755,225.35464684015
"H7",7,8,181,307.41950412166,69.230259429715,133.91162474507
"H7",7,8,182,284.84893549818,65.618999928008,190.49669845928
"H7",7,8,183,265.83114156543,60.93656974725,191.65487421384
"H7",7,8,184,392.89508344577,83.545342641752,277.61276595745
"H7",7,8,185,173.66798635289,49.364390630236,152.5559566787
"H7",7,8,186,172.41406587381,50.546484665007,256.55151515152
"H7",7,8,187,234.06515609535,59.708529754157,247.65267857143
"H7",7,8,188,268.96594276314,63.30075781679,126.9797979798
"H7",7,8,189,263.11431386076,64.436905893238,374.39634630659
"H7",7,8,190,194.56666100426,58.572381677709,108.27175080559
"H7",7,8,191,233.85616934884,58.886120305795,176.68096514745
"H7",7,8,192,261.86039338167,64.215059181798,156.46209098164
"H7",7,8,193,338.5585293522,72.841518931423,299.71049382716
"H7",7,8,194,203.13511761132,55.607630871247,103.04835390947
"H7",7,8,195,192.47679353912,52.486010750742,107.91313789359
"H7",7,8,196,214.83837541609,56.143216210772,106.30058365759
"H7",7,8,197,290.49157765405,65.729923283728,290.33525179856
"H7",7,8,198,216.30128264169,57.1684409315,128.33816425121
"H7",7,8,199,199.16436942756,53.557181429792,327.11752360965
"H7",7,8,200,189.34199234142,53.28938876003,445.39293598234
"H7",7,8,201,211.28560072536,55.117991490045,177.64292779426
"H7",7,8,202,180.14657549481,50.814277334769,347.5777262181
"H7",7,8,203,317.2418812078,68.851543404233,197.96772068511
"H7",7,8,204,271.05581022828,63.30075781679,210.82960678489
"H7",7,8,205,244.51449342104,59.911345026523,102.64615384615
"H7",7,8,206,194.98463449729,52.375087395022,183.93033226152
"H7",7,8,207,298.01510052854,66.154585267533,170.52173913044
"H7",7,8,208,268.12999577708,61.583078442495,299.58456742011
"H7",7,8,209,270.63783673525,62.497379807503,152.30579150579
"H7",7,8,210,189.75996583444,52.642880064785,197.70704845815
"H7",7,8,211,198.53740918802,53.132519445987,164.87368421053
"H7",7,8,212,208.56877302068,53.935897455275,242.11322645291
"H7",7,8,213,218.80912359985,57.704026271025,216.87870105062
"H7",7,8,214,145.66376232005,50.657408020726,538.76757532281
"H7",7,8,215,271.68277046782,63.63352788395,176.31538461539
"H7",7,8,216,315.36100048918,67.29073334398,141.13253810471
"H7",7,8,217,237.8269175326,59.53262900104,102.97012302285
"H7",7,8,218,164.47256950629,49.567205902602,310.42693773825
"H7",7,8,219,211.49458747187,58.193665652227,182.91897233202
"H7",7,8,220,182.23644295995,52.153240683582,210.04816513762
"H7",7,8,221,174.29494659243,50.814277334769,100.40767386091
"H7",7,8,222,233.43819585581,58.285557568873,100.53536257834
"H7",7,8,223,226.75061996737,57.279364287219,105.56405529954
"H7",7,8,224,193.73071401821,54.157744166714,98.847896440129
"H7",7,8,225,180.35556224133,51.793556097174,103.02201622248
"H7",7,8,226,217.76418986728,55.76450018529,102.78694817658
"H7",7,8,227,308.0464643612,74.180482280236,383.45251017639
"H7",7,8,228,205.64295856949,55.072045531722,173.44817073171
"H7",7,8,229,295.29827282387,65.286229860849,202.60368011323
"H7",7,8,230,301.9858487123,67.068886632541,203.84221453287
"H7",7,8,231,200.00031641362,58.12868825483,316.95193312435
"H7",7,8,232,225.07872599526,58.729250991752,248.45868152275
"H7",7,8,233,244.09651992801,60.290061052005,172.43493150685
"H7",7,8,234,224.86973924875,58.618327636033,173.60408921933
"H7",7,8,235,189.96895258096,52.172272122656,103.97139713971
"H7",7,8,236,206.68789230205,54.628352108843,101.71486349848
"H7",7,8,237,239.91678499773,59.911345026523,99.966027874565
"H7",7,8,238,208.56877302068,54.850198820282,103.39779559118
"H7",7,8,239,294.67131258432,65.240283902526,144.88865248227
"H7",7,8,240,200.41828990664,53.021596090267,103.14911366006
"H7",7,8,241,251.82902954902,61.785893714861,104.10788381743
"H7",7,8,242,163.00966228069,49.253467274517,259.49487179487
"H7",7,8,243,190.5959128205,52.864726776224,236.79166666667
"H7",7,8,244,288.61069693543,63.679473842273,218.41491672701
"H7",7,8,245,218.80912359985,60.93656974725,267.41069723018
"H7",7,8,246,200.62727665316,54.046820810994,402.00625
"H7",7,8,247,263.7412741003,62.386456451783,171.48256735341
"H7",7,8,248,230.72136815113,57.593102915305,152.45471014493
"H7",7,8,249,195.40260799031,53.557181429792,248.33368983957
"H7",7,8,250,250.15713557691,66.376431978973,176.60484544695
"H7",7,8,251,267.71202228406,62.0077404263,337.47384855582
"H7",7,8,252,155.27715265968,47.046148519019,293.60430686407
"H7",7,8,253,199.58234292059,54.693329506239,195.46282722513
"H7",7,8,254,211.70357421838,54.58240615052,99.996051332675
"H7",7,8,255,234.06515609535,61.093439061293,112.02410714286
"H7",7,8,256,254.33687050718,60.400984407725,247.79211175021
"H7",7,8,257,139.81213341767,45.374415103047,293.04484304933
"H7",7,8,258,267.71202228406,62.275533096063,190.92037470726
"H7",7,8,259,130.61671657107,43.767659084471,320.6576
"H7",7,8,260,329.99007274514,72.933410848069,197.28752374921
"H7",7,8,261,293.83536559827,64.972491232763,181.00355618777
"H7",7,8,262,195.40260799031,53.132519445987,103.16898395722
"H7",7,8,263,276.69845238415,63.901320553712,215.59516616314
"H7",7,8,264,182.65441645298,50.925200690489,101.97940503433
"H7",7,8,265,224.86973924875,59.75447571248,107.9749070632
"H7",7,8,266,179.72860200179,50.546484665007,107.14069767442
"H7",7,8,267,252.87396328158,61.629024400818,143.35702479339
"H7",7,8,268,247.0223343792,59.218890372954,121.99407783418
"H7",7,8,269,228.42251393948,58.46145832199,173.49771271729
"H7",7,8,270,197.49247545545,53.668104785512,108.20105820106
"H7",7,8,271,210.03168024627,54.804252861959,106.0039800995
"H7",7,8,272,303.03078244487,67.179809988261,232.93655172414
"H7",7,8,273,297.17915354249,69.008412718276,184.0864978903
"H7",7,8,274,267.71202228406,61.850871112258,190.96409055425
