label,area,centroid-0,centroid-1,filename,type,area (µm²)
63,50,117,1590,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,21.125000000000004
64,744,118,83,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,314.34000000000003
65,738,120,415,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,311.805
66,979,122,780,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,413.62750000000005
67,642,127,989,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,271.245
68,1289,129,1516,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,544.6025000000001
69,783,133,1311,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.81750000000005
70,1038,136,1227,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.55500000000006
71,841,136,1357,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,355.32250000000005
72,1067,139,1073,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,450.80750000000006
73,751,143,1159,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,317.2975
74,569,145,272,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,240.40250000000003
75,319,149,29,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,134.7775
76,888,149,727,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
77,708,149,958,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.13000000000005
78,548,151,200,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,231.53000000000003
79,1449,150,310,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,612.2025000000001
80,701,151,1872,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,296.1725
81,444,151,395,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,187.59000000000003
82,811,152,1643,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,342.64750000000004
83,829,154,1737,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.25250000000005
84,772,155,466,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,326.17
85,731,154,1024,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.8475
86,248,163,1233,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,104.78000000000002
87,533,164,370,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,225.19250000000002
88,1354,165,889,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,572.065
89,45,166,1349,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,19.012500000000003
90,666,169,1771,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,281.38500000000005
91,1015,171,133,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,428.83750000000003
92,943,171,1380,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,398.4175
93,893,175,684,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,377.2925
94,989,179,289,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,417.8525
95,829,180,1567,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.25250000000005
96,1009,182,214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,426.30250000000007
97,867,186,391,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,366.30750000000006
98,725,188,624,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,306.31250000000006
99,895,191,1930,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.13750000000005
100,864,192,485,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,365.04
101,1101,194,52,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,465.17250000000007
102,963,196,1107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.86750000000006
103,715,196,1781,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,302.08750000000003
104,705,201,1884,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,297.8625
105,827,202,1350,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,349.4075
106,1104,206,140,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,466.44000000000005
107,1135,208,823,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,479.5375
108,1132,212,1150,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,478.27000000000004
109,1062,213,1544,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,448.69500000000005
110,470,213,1499,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,198.57500000000002
111,924,215,614,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.39000000000004
112,875,214,1036,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.68750000000006
113,780,217,448,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,329.55
114,1432,219,925,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,605.0200000000001
115,1319,220,338,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,557.2775
116,1013,224,691,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.99250000000006
117,963,229,64,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.86750000000006
118,682,230,1214,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.14500000000004
119,1146,232,738,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,484.18500000000006
120,606,242,224,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,256.035
121,1093,247,979,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,461.7925
122,891,253,784,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,376.44750000000005
123,854,254,1656,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,360.81500000000005
124,1022,258,171,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,431.795
125,798,257,1474,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,337.15500000000003
126,748,260,1706,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,316.03000000000003
127,741,265,1757,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,313.07250000000005
128,597,266,430,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,252.23250000000002
129,915,269,51,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,386.58750000000003
130,952,269,1570,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,402.22
131,796,270,1079,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,336.31000000000006
132,558,272,257,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,235.75500000000002
133,723,278,553,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,305.46750000000003
134,1039,279,910,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.9775
135,827,282,1135,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,349.4075
136,905,287,379,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
137,477,290,297,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,201.53250000000003
139,963,291,1191,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.86750000000006
140,704,292,1819,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,297.44000000000005
141,785,292,607,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,331.6625
142,917,292,1427,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,387.43250000000006
143,1084,294,129,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,457.99000000000007
144,145,297,578,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,61.2625
145,519,300,220,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,219.27750000000003
146,681,301,548,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,287.7225
147,689,301,927,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,291.1025
148,810,306,850,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,342.225
149,337,307,1005,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,142.38250000000002
150,874,306,1479,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.26500000000004
151,103,307,277,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,43.517500000000005
152,569,311,1866,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,240.40250000000003
153,708,313,1798,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.13000000000005
154,925,315,1559,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.81250000000006
155,574,320,248,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,242.51500000000001
156,794,323,549,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.46500000000003
157,680,325,515,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,287.3
158,1010,327,105,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,426.725
159,653,327,326,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,275.89250000000004
160,833,328,1635,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.94250000000005
161,438,329,290,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,185.055
162,1426,330,939,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,602.485
163,808,331,835,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,341.38000000000005
164,605,333,1676,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,255.6125
165,672,336,1343,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,283.92
166,271,338,1863,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,114.49750000000002
167,906,339,1412,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.785
168,226,339,1880,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,95.48500000000001
169,1085,340,1604,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,458.4125
170,437,342,1846,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,184.63250000000002
171,961,343,1143,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,406.02250000000004
172,391,343,1815,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,165.19750000000002
173,706,345,364,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.285
174,738,346,43,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,311.805
175,316,346,1792,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,133.51000000000002
176,654,349,203,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,276.31500000000005
177,752,357,1721,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,317.72
178,654,358,522,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,276.31500000000005
179,458,362,1834,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,193.50500000000002
180,806,360,645,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,340.535
181,781,361,1454,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,329.9725
182,412,362,1799,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,174.07000000000002
183,953,366,1489,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,402.64250000000004
184,990,367,1211,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,418.27500000000003
185,1032,367,1560,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,436.02000000000004
186,1019,377,59,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,430.52750000000003
187,702,376,1653,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,296.595
188,949,381,588,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,400.95250000000004
189,256,381,1820,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,108.16000000000001
191,782,391,847,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.39500000000004
192,1059,393,1318,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,447.42750000000007
193,1039,398,623,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.9775
194,755,404,515,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,318.9875
195,904,406,1355,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,381.94000000000005
196,731,418,1592,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.8475
197,762,422,1694,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,321.94500000000005
198,893,422,43,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,377.2925
199,754,425,762,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,318.56500000000005
200,1003,428,1284,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,423.76750000000004
201,1016,430,1166,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,429.26000000000005
202,908,432,548,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,383.63000000000005
203,560,441,1546,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,236.60000000000002
204,1458,456,1412,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,616.0050000000001
205,790,457,1641,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,333.77500000000003
206,1055,457,1313,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,445.73750000000007
207,825,462,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,348.56250000000006
208,894,468,24,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,377.71500000000003
209,556,467,1284,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,234.91000000000003
210,710,474,768,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.975
211,947,474,1503,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,400.1075
212,1074,479,1185,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,453.76500000000004
213,720,479,1358,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,304.20000000000005
214,755,483,865,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,318.9875
215,631,487,1312,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,266.5975
216,683,490,1264,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.56750000000005
217,1001,499,1615,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,422.92250000000007
218,989,507,1236,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,417.8525
219,809,508,836,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,341.8025
220,623,510,1343,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,263.21750000000003
221,976,520,1415,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,412.36
222,933,530,1490,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,394.19250000000005
223,911,534,1554,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,384.89750000000004
224,733,539,848,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,309.69250000000005
225,1234,540,1359,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,521.365
226,682,553,883,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.14500000000004
227,897,556,1645,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.9825
229,1215,562,1312,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,513.3375000000001
230,1243,566,377,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,525.1675
231,1185,566,487,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,500.6625
232,1075,569,320,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,454.18750000000006
233,1248,571,1224,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,527.2800000000001
234,1362,572,909,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,575.445
235,817,576,1048,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,345.18250000000006
236,850,577,1438,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,359.12500000000006
237,675,578,845,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,285.18750000000006
238,832,581,1004,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.52000000000004
239,680,583,1867,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,287.3
240,756,583,1898,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,319.41
241,874,584,1491,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.26500000000004
242,1028,588,1541,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,434.33000000000004
243,809,596,1656,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,341.8025
244,925,603,501,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.81250000000006
245,931,603,945,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,393.3475
246,606,603,1923,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,256.035
247,566,604,998,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,239.13500000000002
248,888,615,260,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
249,141,615,1026,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,59.572500000000005
250,1087,619,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,459.25750000000005
251,721,619,1828,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,304.6225
253,1327,626,857,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,560.6575
254,836,626,989,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.21000000000004
255,799,627,1865,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,337.57750000000004
256,1062,630,1049,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,448.69500000000005
257,826,633,1688,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,348.985
258,425,640,1529,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,179.56250000000003
259,292,641,416,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,123.37000000000002
260,1144,642,195,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,483.34000000000003
261,862,642,286,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.19500000000005
262,42,648,260,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,17.745
263,480,650,1069,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,202.8
264,766,652,450,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,323.63500000000005
265,1109,654,950,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.55250000000007
266,1021,657,1288,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,431.37250000000006
267,1115,658,1127,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,471.08750000000003
268,1011,659,397,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.14750000000004
269,55,660,1517,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,23.2375
270,697,661,1931,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,294.4825
271,497,662,1099,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,209.98250000000002
272,1055,666,1494,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,445.73750000000007
273,481,671,204,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,203.22250000000003
274,1090,673,566,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,460.52500000000003
275,1231,676,344,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,520.0975000000001
276,856,677,66,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,361.66
277,957,684,1893,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,404.33250000000004
278,1336,688,675,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,564.46
280,1037,691,715,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.13250000000005
281,1074,691,839,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,453.76500000000004
282,1136,693,504,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,479.96000000000004
283,1145,694,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,483.76250000000005
284,413,696,1512,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,174.4925
285,1201,697,301,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,507.42250000000007
286,470,699,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,198.57500000000002
287,561,700,433,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,237.02250000000004
288,829,704,367,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.25250000000005
289,1264,707,1481,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,534.0400000000001
290,863,714,146,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.61750000000006
291,432,714,63,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,182.52
292,1089,719,814,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,460.1025
293,884,724,903,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.49
294,935,728,1388,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,395.0375
295,837,730,1311,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.63250000000005
296,1081,732,1250,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,456.7225
297,1031,733,235,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,435.5975
298,626,737,1422,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,264.485
299,655,737,400,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,276.7375
300,883,746,628,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.06750000000005
301,803,750,669,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,339.26750000000004
302,1046,751,1825,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,441.93500000000006
303,1199,760,924,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,506.57750000000004
304,723,759,1352,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,305.46750000000003
305,585,760,653,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,247.16250000000002
306,828,763,1877,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,349.83000000000004
308,1194,767,1158,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,504.46500000000003
309,661,770,1002,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,279.27250000000004
310,995,771,539,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,420.38750000000005
311,525,770,1050,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,221.81250000000003
312,1338,770,1566,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,565.3050000000001
313,757,773,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,319.83250000000004
314,872,782,454,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,368.42
315,1274,784,174,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,538.2650000000001
316,576,784,603,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,243.36
317,955,786,305,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,403.48750000000007
318,1067,792,259,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,450.80750000000006
319,757,794,1471,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,319.83250000000004
